Exchange Date	Exchange Time	Local Date	Local Time	Close	Net	%Chg	Open	Low	High	Volume
03-Mar-2026	13:07	03-Mar-2026	13:07	14.84	-0.01	-0.07%	14.85	14.80	14.89	91,300
03-Mar-2026	13:06	03-Mar-2026	13:06	14.85	-0.01	-0.07%	14.83	14.80	14.85	50,313
03-Mar-2026	13:05	03-Mar-2026	13:05	14.86	+0.03	+0.20%	14.82	14.80	14.87	34,981
03-Mar-2026	13:04	03-Mar-2026	13:04	14.83	0.00	0.00%	14.83	14.81	14.84	50,160
03-Mar-2026	13:03	03-Mar-2026	13:03	14.83	-0.01	-0.07%	14.83	14.83	14.84	15,560
03-Mar-2026	13:02	03-Mar-2026	13:02	14.84	-0.01	-0.07%	14.85	14.81	14.85	34,141
03-Mar-2026	13:01	03-Mar-2026	13:01	14.85	-0.04	-0.27%	14.89	14.85	14.89	39,427
03-Mar-2026	13:00	03-Mar-2026	13:00	14.89	+0.18	+1.22%	14.74	14.74	14.89	59,749
03-Mar-2026	12:59	03-Mar-2026	12:59	14.71	-0.04	-0.27%	14.75	14.71	14.79	7,500
03-Mar-2026	12:58	03-Mar-2026	12:58	14.75	0.00	0.00%	14.74	14.70	14.85	66,650
03-Mar-2026	12:57	03-Mar-2026	12:57	14.75	+0.02	+0.14%	14.73	14.70	14.79	164,025
03-Mar-2026	12:56	03-Mar-2026	12:56	14.73	+0.03	+0.20%	14.70	14.70	14.74	58,987
03-Mar-2026	12:55	03-Mar-2026	12:55	14.70	+0.14	+0.96%	14.60	14.56	14.70	51,034
03-Mar-2026	12:54	03-Mar-2026	12:54	14.56	-0.09	-0.61%	14.62	14.56	14.64	37,100
03-Mar-2026	12:53	03-Mar-2026	12:53	14.65	0.00	0.00%	14.65	14.64	14.65	9,507
03-Mar-2026	12:52	03-Mar-2026	12:52	14.65	0.00	0.00%	14.62	14.62	14.65	19,842
03-Mar-2026	12:51	03-Mar-2026	12:51	14.65	0.00	0.00%	14.65	14.52	14.68	38,710
03-Mar-2026	12:50	03-Mar-2026	12:50	14.65	+0.01	+0.07%	14.64	14.52	14.65	96,190
03-Mar-2026	12:49	03-Mar-2026	12:49	14.64	+0.04	+0.27%	14.59	14.59	14.64	24,891
03-Mar-2026	12:48	03-Mar-2026	12:48	14.60	+0.07	+0.48%	14.54	14.52	14.60	51,309
03-Mar-2026	12:47	03-Mar-2026	12:47	14.53	+0.03	+0.21%	14.51	14.51	14.53	3,910
03-Mar-2026	12:46	03-Mar-2026	12:46	14.50	0.00	0.00%	14.50	14.45	14.52	43,644
03-Mar-2026	12:45	03-Mar-2026	12:45	14.50	0.00	0.00%	14.50	14.45	14.50	90,500
03-Mar-2026	12:44	03-Mar-2026	12:44	14.50	-0.03	-0.21%	14.53	14.45	14.53	307,430
03-Mar-2026	12:43	03-Mar-2026	12:43	14.53	+0.03	+0.21%	14.50	14.50	14.53	12,900
03-Mar-2026	12:42	03-Mar-2026	12:42	14.50	+0.05	+0.35%	14.45	14.45	14.50	75,419
03-Mar-2026	12:41	03-Mar-2026	12:41	14.45	-0.01	-0.07%	14.46	14.45	14.46	41,602
03-Mar-2026	12:40	03-Mar-2026	12:40	14.46	-0.09	-0.62%	14.50	14.45	14.50	77,604
03-Mar-2026	12:39	03-Mar-2026	12:39	14.55	0.00	0.00%	14.50	14.46	14.55	85,500
03-Mar-2026	12:38	03-Mar-2026	12:38	14.55	+0.10	+0.69%	14.45	14.45	14.55	111,315
03-Mar-2026	12:37	03-Mar-2026	12:37	14.45	-0.15	-1.03%	14.59	14.45	14.59	176,185
03-Mar-2026	12:36	03-Mar-2026	12:36	14.60	0.00	0.00%	14.60	14.60	14.60	1,200
03-Mar-2026	12:35	03-Mar-2026	12:35	14.60	-0.05	-0.34%	14.60	14.59	14.60	2,051
03-Mar-2026	12:34	03-Mar-2026	12:34	14.65	-0.05	-0.34%	14.72	14.60	14.73	101,715
03-Mar-2026	12:33	03-Mar-2026	12:33	14.70	-0.20	-1.34%	14.76	14.70	14.77	198,271
03-Mar-2026	12:32	03-Mar-2026	12:32	14.90	+0.32	+2.19%	14.60	14.58	14.99	118,603
03-Mar-2026	12:31	03-Mar-2026	12:31	14.58	+0.13	+0.90%	14.45	14.45	14.60	746,511
03-Mar-2026	12:30	03-Mar-2026	12:30	14.45	0.00	0.00%	14.45	14.45	14.45	3,606
03-Mar-2026	12:29	03-Mar-2026	12:29	14.45	0.00	0.00%	14.45	14.45	14.45	2,284
03-Mar-2026	12:28	03-Mar-2026	12:28	14.45	0.00	0.00%	14.45	14.45	14.45	2,500
03-Mar-2026	12:27	03-Mar-2026	12:27	14.45	0.00	0.00%	14.45	14.45	14.45	1,000
03-Mar-2026	12:26	03-Mar-2026	12:26	14.45	0.00	0.00%	14.45	14.45	14.45	301
03-Mar-2026	12:25	03-Mar-2026	12:25	14.45	0.00	0.00%	14.45	14.45	14.45	26,849
03-Mar-2026	12:24	03-Mar-2026	12:24	14.45	0.00	0.00%	14.45	14.45	14.45	3,474
03-Mar-2026	12:23	03-Mar-2026	12:23	14.45	0.00	0.00%	14.45	14.45	14.45	1,100
03-Mar-2026	12:21	03-Mar-2026	12:21	14.45	0.00	0.00%	14.45	14.45	14.45	1,207
03-Mar-2026	12:20	03-Mar-2026	12:20	14.45	0.00	0.00%	14.45	14.45	14.45	4,140
03-Mar-2026	12:19	03-Mar-2026	12:19	14.45	0.00	0.00%	14.45	14.45	14.45	1,350
03-Mar-2026	12:18	03-Mar-2026	12:18	14.45	0.00	0.00%	14.45	14.45	14.45	2,023
03-Mar-2026	12:17	03-Mar-2026	12:17	14.45	0.00	0.00%	14.45	14.45	14.45	2,660
03-Mar-2026	12:16	03-Mar-2026	12:16	14.45	0.00	0.00%	14.45	14.45	14.45	5,201
03-Mar-2026	12:15	03-Mar-2026	12:15	14.45	0.00	0.00%	14.45	14.45	14.45	1,345
03-Mar-2026	12:14	03-Mar-2026	12:14	14.45	0.00	0.00%	14.45	14.45	14.45	717
03-Mar-2026	12:13	03-Mar-2026	12:13	14.45	0.00	0.00%	14.45	14.45	14.45	3,806
03-Mar-2026	12:12	03-Mar-2026	12:12	14.45	0.00	0.00%	14.45	14.45	14.45	15
03-Mar-2026	12:11	03-Mar-2026	12:11	14.45	0.00	0.00%	14.45	14.45	14.45	12,008
03-Mar-2026	12:10	03-Mar-2026	12:10	14.45	0.00	0.00%	14.45	14.45	14.45	15,858
03-Mar-2026	12:09	03-Mar-2026	12:09	14.45	0.00	0.00%	14.45	14.45	14.45	7,745
03-Mar-2026	12:08	03-Mar-2026	12:08	14.45	0.00	0.00%	14.45	14.45	14.45	64,117
03-Mar-2026	12:07	03-Mar-2026	12:07	14.45	-0.05	-0.34%	14.50	14.45	14.51	345,179
03-Mar-2026	12:06	03-Mar-2026	12:06	14.50	-0.02	-0.14%	14.51	14.49	14.51	13,838
03-Mar-2026	12:05	03-Mar-2026	12:05	14.52	-0.05	-0.34%	14.54	14.52	14.57	24,933
03-Mar-2026	12:04	03-Mar-2026	12:04	14.57	-0.02	-0.14%	14.59	14.57	14.59	7,450
03-Mar-2026	12:03	03-Mar-2026	12:03	14.59	+0.05	+0.34%	14.55	14.54	14.59	13,110
03-Mar-2026	12:02	03-Mar-2026	12:02	14.54	0.00	0.00%	14.54	14.54	14.54	5,000
03-Mar-2026	12:01	03-Mar-2026	12:01	14.54	0.00	0.00%	14.58	14.54	14.58	550
03-Mar-2026	12:00	03-Mar-2026	12:00	14.54	+0.04	+0.28%	14.54	14.54	14.60	512,700
03-Mar-2026	11:59	03-Mar-2026	11:59	14.50	-0.05	-0.34%	14.55	14.50	14.55	14,351
03-Mar-2026	11:58	03-Mar-2026	11:58	14.55	0.00	0.00%	14.56	14.55	14.56	13,725
03-Mar-2026	11:57	03-Mar-2026	11:57	14.55	+0.05	+0.34%	14.55	14.50	14.55	93,725
03-Mar-2026	11:56	03-Mar-2026	11:56	14.50	+0.01	+0.07%	14.49	14.49	14.50	31,940
03-Mar-2026	11:55	03-Mar-2026	11:55	14.49	-0.01	-0.07%	14.50	14.47	14.50	27,490
03-Mar-2026	11:54	03-Mar-2026	11:54	14.50	0.00	0.00%	14.54	14.50	14.55	46,600
03-Mar-2026	11:53	03-Mar-2026	11:53	14.50	+0.02	+0.14%	14.48	14.48	14.50	26,403
03-Mar-2026	11:52	03-Mar-2026	11:52	14.48	0.00	0.00%	14.48	14.48	14.48	1,980
03-Mar-2026	11:51	03-Mar-2026	11:51	14.48	+0.01	+0.07%	14.46	14.46	14.48	10,674
03-Mar-2026	11:50	03-Mar-2026	11:50	14.47	0.00	0.00%	14.47	14.46	14.47	19,771
03-Mar-2026	11:49	03-Mar-2026	11:49	14.47	-0.02	-0.14%	14.49	14.46	14.49	52,024
03-Mar-2026	11:48	03-Mar-2026	11:48	14.49	-0.01	-0.07%	14.46	14.46	14.54	35,482
03-Mar-2026	11:47	03-Mar-2026	11:47	14.50	+0.04	+0.28%	14.46	14.46	14.50	26,541
03-Mar-2026	11:46	03-Mar-2026	11:46	14.46	-0.02	-0.14%	14.48	14.46	14.49	33,007
03-Mar-2026	11:45	03-Mar-2026	11:45	14.48	-0.02	-0.14%	14.50	14.45	14.50	51,533
03-Mar-2026	11:44	03-Mar-2026	11:44	14.50	-0.06	-0.41%	14.50	14.49	14.51	59,899
03-Mar-2026	11:43	03-Mar-2026	11:43	14.56	-0.02	-0.14%	14.57	14.50	14.58	45,800
03-Mar-2026	11:42	03-Mar-2026	11:42	14.58	-0.02	-0.14%	14.60	14.58	14.60	43,468
03-Mar-2026	11:41	03-Mar-2026	11:41	14.60	0.00	0.00%	14.59	14.59	14.61	55,249
03-Mar-2026	11:40	03-Mar-2026	11:40	14.60	+0.02	+0.14%	14.51	14.51	14.60	102,242
03-Mar-2026	11:39	03-Mar-2026	11:39	14.58	+0.08	+0.55%	14.54	14.54	14.58	30,500
03-Mar-2026	11:38	03-Mar-2026	11:38	14.50	0.00	0.00%	14.50	14.50	14.50	11,528
03-Mar-2026	11:37	03-Mar-2026	11:37	14.50	0.00	0.00%	14.48	14.48	14.50	33,500
03-Mar-2026	11:36	03-Mar-2026	11:36	14.50	0.00	0.00%	14.50	14.48	14.51	44,185
03-Mar-2026	11:35	03-Mar-2026	11:35	14.50	0.00	0.00%	14.54	14.48	14.54	53,944
03-Mar-2026	11:34	03-Mar-2026	11:34	14.50	+0.03	+0.21%	14.47	14.47	14.50	5,413
03-Mar-2026	11:33	03-Mar-2026	11:33	14.47	0.00	0.00%	14.47	14.47	14.47	13,879
03-Mar-2026	11:32	03-Mar-2026	11:32	14.47	0.00	0.00%	14.47	14.46	14.47	8,300
03-Mar-2026	11:31	03-Mar-2026	11:31	14.47	0.00	0.00%	14.48	14.47	14.48	988
03-Mar-2026	11:30	03-Mar-2026	11:30	14.47	0.00	0.00%	14.48	14.47	14.48	250
03-Mar-2026	11:29	03-Mar-2026	11:29	14.47	0.00	0.00%	14.47	14.47	14.47	40,007
03-Mar-2026	11:28	03-Mar-2026	11:28	14.47	-0.01	-0.07%	14.49	14.45	14.49	17,971
03-Mar-2026	11:27	03-Mar-2026	11:27	14.48	-0.02	-0.14%	14.50	14.48	14.50	102,600
03-Mar-2026	11:26	03-Mar-2026	11:26	14.50	0.00	0.00%	14.50	14.49	14.50	1,515
03-Mar-2026	11:25	03-Mar-2026	11:25	14.50	0.00	0.00%	14.50	14.50	14.50	52
03-Mar-2026	11:24	03-Mar-2026	11:24	14.50	0.00	0.00%	14.50	14.48	14.50	6,017
03-Mar-2026	11:23	03-Mar-2026	11:23	14.50	+0.02	+0.14%	14.46	14.45	14.50	36,130
03-Mar-2026	11:22	03-Mar-2026	11:22	14.48	-0.02	-0.14%	14.50	14.45	14.50	71,700
03-Mar-2026	11:21	03-Mar-2026	11:21	14.50	0.00	0.00%	14.50	14.50	14.54	36,251
03-Mar-2026	11:20	03-Mar-2026	11:20	14.50	-0.02	-0.14%	14.55	14.50	14.55	33,991
03-Mar-2026	11:19	03-Mar-2026	11:19	14.52	-0.03	-0.21%	14.58	14.52	14.58	16,988
03-Mar-2026	11:18	03-Mar-2026	11:18	14.55	-0.04	-0.27%	14.59	14.55	14.59	17,132
03-Mar-2026	11:17	03-Mar-2026	11:17	14.59	+0.02	+0.14%	14.57	14.55	14.60	51,900
03-Mar-2026	11:16	03-Mar-2026	11:16	14.57	-0.02	-0.14%	14.57	14.57	14.57	25,500
03-Mar-2026	11:15	03-Mar-2026	11:15	14.59	-0.01	-0.07%	14.58	14.58	14.65	145,772
03-Mar-2026	11:14	03-Mar-2026	11:14	14.60	0.00	0.00%	14.60	14.59	14.63	22,403
03-Mar-2026	11:13	03-Mar-2026	11:13	14.60	+0.01	+0.07%	14.59	14.55	14.60	76,242
03-Mar-2026	11:12	03-Mar-2026	11:12	14.59	+0.04	+0.27%	14.58	14.58	14.60	70,020
03-Mar-2026	11:11	03-Mar-2026	11:11	14.55	-0.05	-0.34%	14.60	14.50	14.60	93,000
03-Mar-2026	11:10	03-Mar-2026	11:10	14.60	+0.04	+0.27%	14.60	14.57	14.65	28,029
03-Mar-2026	11:09	03-Mar-2026	11:09	14.56	+0.01	+0.07%	14.53	14.53	14.60	76,385
03-Mar-2026	11:08	03-Mar-2026	11:08	14.55	+0.02	+0.14%	14.52	14.52	14.55	119,577
03-Mar-2026	11:07	03-Mar-2026	11:07	14.53	0.00	0.00%	14.51	14.51	14.60	125,810
03-Mar-2026	11:06	03-Mar-2026	11:06	14.53	-0.06	-0.41%	14.59	14.50	14.59	72,029
03-Mar-2026	11:05	03-Mar-2026	11:05	14.59	-0.01	-0.07%	14.59	14.55	14.59	18,411
03-Mar-2026	11:04	03-Mar-2026	11:04	14.60	0.00	0.00%	14.59	14.55	14.65	75,171
03-Mar-2026	11:03	03-Mar-2026	11:03	14.60	-0.05	-0.34%	14.65	14.48	14.69	179,900
03-Mar-2026	11:02	03-Mar-2026	11:02	14.65	+0.05	+0.34%	14.60	14.55	14.65	97,235
03-Mar-2026	11:01	03-Mar-2026	11:01	14.60	+0.15	+1.04%	14.50	14.50	14.60	135,058
03-Mar-2026	11:00	03-Mar-2026	11:00	14.45	-0.05	-0.34%	14.50	14.45	14.50	410,511
03-Mar-2026	10:59	03-Mar-2026	10:59	14.50	+0.05	+0.35%	14.45	14.45	14.50	1,054,819
03-Mar-2026	10:58	03-Mar-2026	10:58	14.45	0.00	0.00%	14.45	14.45	14.45	867
03-Mar-2026	10:57	03-Mar-2026	10:57	14.45	0.00	0.00%	14.45	14.45	14.45	12,310
03-Mar-2026	10:56	03-Mar-2026	10:56	14.45	-0.05	-0.34%	14.50	14.45	14.50	188,594
03-Mar-2026	10:55	03-Mar-2026	10:55	14.50	-0.01	-0.07%	14.55	14.46	14.55	96,501
03-Mar-2026	10:54	03-Mar-2026	10:54	14.51	+0.06	+0.42%	14.46	14.45	14.60	98,198
03-Mar-2026	10:53	03-Mar-2026	10:53	14.45	0.00	0.00%	14.45	14.45	14.50	495,503
03-Mar-2026	10:52	03-Mar-2026	10:52	14.45	0.00	0.00%	14.45	14.45	14.45	24,090
03-Mar-2026	10:51	03-Mar-2026	10:51	14.45	0.00	0.00%	14.45	14.45	14.45	31,350
03-Mar-2026	10:50	03-Mar-2026	10:50	14.45	-0.03	-0.21%	14.48	14.45	14.50	627,816
03-Mar-2026	10:49	03-Mar-2026	10:49	14.48	-0.07	-0.48%	14.53	14.48	14.55	134,321
03-Mar-2026	10:48	03-Mar-2026	10:48	14.55	-0.05	-0.34%	14.60	14.53	14.60	27,479
03-Mar-2026	10:47	03-Mar-2026	10:47	14.60	0.00	0.00%	14.67	14.60	14.67	47,780
03-Mar-2026	10:46	03-Mar-2026	10:46	14.60	-0.15	-1.02%	14.72	14.60	14.72	33,627
03-Mar-2026	10:45	03-Mar-2026	10:45	14.75	+0.02	+0.14%	14.73	14.72	14.76	122,600
03-Mar-2026	10:44	03-Mar-2026	10:44	14.73	-0.02	-0.14%	14.70	14.70	14.75	29,608
03-Mar-2026	10:43	03-Mar-2026	10:43	14.75	+0.10	+0.68%	14.65	14.65	14.75	19,474
03-Mar-2026	10:42	03-Mar-2026	10:42	14.65	+0.05	+0.34%	14.60	14.59	14.66	79,433
03-Mar-2026	10:41	03-Mar-2026	10:41	14.60	+0.09	+0.62%	14.52	14.50	14.60	251,586
03-Mar-2026	10:40	03-Mar-2026	10:40	14.51	-0.08	-0.55%	14.57	14.50	14.59	94,406
03-Mar-2026	10:39	03-Mar-2026	10:39	14.59	-0.05	-0.34%	14.64	14.55	14.64	45,928
03-Mar-2026	10:38	03-Mar-2026	10:38	14.64	-0.06	-0.41%	14.70	14.64	14.70	11,795
03-Mar-2026	10:37	03-Mar-2026	10:37	14.70	-0.04	-0.27%	14.75	14.69	14.75	38,338
03-Mar-2026	10:36	03-Mar-2026	10:36	14.74	-0.01	-0.07%	14.70	14.70	14.74	1,200
03-Mar-2026	10:35	03-Mar-2026	10:35	14.75	+0.06	+0.41%	14.69	14.67	14.75	29,618
03-Mar-2026	10:34	03-Mar-2026	10:34	14.69	-0.01	-0.07%	14.69	14.65	14.70	40,107
03-Mar-2026	10:33	03-Mar-2026	10:33	14.70	-0.09	-0.61%	14.75	14.70	14.75	15,195
03-Mar-2026	10:32	03-Mar-2026	10:32	14.79	-0.01	-0.07%	14.76	14.75	14.82	18,493
03-Mar-2026	10:31	03-Mar-2026	10:31	14.80	-0.04	-0.27%	14.80	14.80	14.80	2,620
03-Mar-2026	10:30	03-Mar-2026	10:30	14.84	+0.10	+0.68%	14.84	14.84	14.84	1,006
03-Mar-2026	10:29	03-Mar-2026	10:29	14.74	-0.13	-0.87%	14.86	14.74	14.86	2,800
03-Mar-2026	10:28	03-Mar-2026	10:28	14.87	+0.12	+0.81%	14.75	14.70	14.87	26,118
03-Mar-2026	10:27	03-Mar-2026	10:27	14.75	+0.05	+0.34%	14.71	14.70	14.75	139,598
03-Mar-2026	10:26	03-Mar-2026	10:26	14.70	-0.20	-1.34%	14.89	14.70	14.89	35,284
03-Mar-2026	10:25	03-Mar-2026	10:25	14.90	+0.03	+0.20%	14.90	14.90	14.90	14
03-Mar-2026	10:24	03-Mar-2026	10:24	14.87	-0.07	-0.47%	14.90	14.87	14.90	7,830
03-Mar-2026	10:23	03-Mar-2026	10:23	14.94	+0.07	+0.47%	14.85	14.85	14.94	12,462
03-Mar-2026	10:22	03-Mar-2026	10:22	14.87	+0.08	+0.54%	14.85	14.85	14.87	6,000
03-Mar-2026	10:21	03-Mar-2026	10:21	14.79	+0.04	+0.27%	14.75	14.75	14.79	4,231
03-Mar-2026	10:20	03-Mar-2026	10:20	14.75	-0.03	-0.20%	14.78	14.75	14.78	1,534
03-Mar-2026	10:19	03-Mar-2026	10:19	14.78	+0.03	+0.20%	14.75	14.75	14.79	13,716
03-Mar-2026	10:18	03-Mar-2026	10:18	14.75	-0.11	-0.74%	14.86	14.75	14.86	111,485
03-Mar-2026	10:17	03-Mar-2026	10:17	14.86	+0.01	+0.07%	14.84	14.80	14.86	27,569
03-Mar-2026	10:16	03-Mar-2026	10:16	14.85	0.00	0.00%	14.85	14.82	14.86	30,245
03-Mar-2026	10:15	03-Mar-2026	10:15	14.85	-0.02	-0.13%	14.86	14.83	14.87	88,859
03-Mar-2026	10:14	03-Mar-2026	10:14	14.87	-0.03	-0.20%	14.90	14.87	14.90	10,878
03-Mar-2026	10:13	03-Mar-2026	10:13	14.90	0.00	0.00%	14.90	14.85	14.90	1,568
03-Mar-2026	10:12	03-Mar-2026	10:12	14.90	0.00	0.00%	14.90	14.85	14.98	24,870
03-Mar-2026	10:11	03-Mar-2026	10:11	14.90	-0.05	-0.33%	14.96	14.85	14.96	157,558
03-Mar-2026	10:10	03-Mar-2026	10:10	14.95	-0.01	-0.07%	14.97	14.95	15.00	28,859
03-Mar-2026	10:09	03-Mar-2026	10:09	14.96	0.00	0.00%	14.96	14.96	14.96	1,810
03-Mar-2026	10:08	03-Mar-2026	10:08	14.96	-0.03	-0.20%	15.00	14.96	15.00	19,195
03-Mar-2026	10:07	03-Mar-2026	10:07	14.99	0.00	0.00%	14.99	14.96	15.00	43,259
03-Mar-2026	10:06	03-Mar-2026	10:06	14.99	-0.06	-0.40%	15.05	14.99	15.05	17,311
03-Mar-2026	10:05	03-Mar-2026	10:05	15.05	-0.01	-0.07%	15.09	15.05	15.09	36,282
03-Mar-2026	10:04	03-Mar-2026	10:04	15.06	0.00	0.00%	15.06	15.05	15.09	6,818
03-Mar-2026	10:03	03-Mar-2026	10:03	15.06	+0.02	+0.13%	15.03	15.03	15.07	22,207
03-Mar-2026	10:02	03-Mar-2026	10:02	15.04	0.00	0.00%	15.04	15.02	15.04	5,961
03-Mar-2026	10:01	03-Mar-2026	10:01	15.04	+0.09	+0.60%	14.95	14.95	15.05	43,020
03-Mar-2026	10:00	03-Mar-2026	10:00	14.95	0.00	0.00%	14.92	14.90	14.95	50,100
03-Mar-2026	09:59	03-Mar-2026	09:59	14.95	+0.01	+0.07%	14.90	14.90	15.00	49,000
03-Mar-2026	09:58	03-Mar-2026	09:58	14.94	+0.09	+0.61%	14.85	14.82	14.94	81,309
03-Mar-2026	09:57	03-Mar-2026	09:57	14.85	-0.05	-0.34%	14.90	14.83	14.94	35,389
03-Mar-2026	09:56	03-Mar-2026	09:56	14.90	+0.01	+0.07%	14.90	14.85	14.90	27,510
03-Mar-2026	09:55	03-Mar-2026	09:55	14.89	-0.01	-0.07%	14.94	14.89	14.94	5,772
03-Mar-2026	09:54	03-Mar-2026	09:54	14.90	-0.10	-0.67%	15.00	14.90	15.00	50,070
03-Mar-2026	09:53	03-Mar-2026	09:53	15.00	0.00	0.00%	15.01	15.00	15.04	45,784
03-Mar-2026	09:52	03-Mar-2026	09:52	15.00	-0.06	-0.40%	15.05	15.00	15.07	41,241
03-Mar-2026	09:51	03-Mar-2026	09:51	15.06	-0.01	-0.07%	15.06	15.06	15.06	1,033
03-Mar-2026	09:50	03-Mar-2026	09:50	15.07	-0.03	-0.20%	15.04	15.04	15.11	83,039
03-Mar-2026	09:49	03-Mar-2026	09:49	15.10	+0.10	+0.67%	15.00	15.00	15.10	52,000
03-Mar-2026	09:48	03-Mar-2026	09:48	15.00	+0.05	+0.33%	14.97	14.95	15.00	135,610
03-Mar-2026	09:47	03-Mar-2026	09:47	14.95	-0.02	-0.13%	14.95	14.90	14.96	41,500
03-Mar-2026	09:46	03-Mar-2026	09:46	14.97	+0.05	+0.34%	14.90	14.90	14.97	91,334
03-Mar-2026	09:45	03-Mar-2026	09:45	14.92	-0.01	-0.07%	14.92	14.85	14.95	103,617
03-Mar-2026	09:44	03-Mar-2026	09:44	14.93	-0.12	-0.80%	15.04	14.91	15.04	90,270
03-Mar-2026	09:43	03-Mar-2026	09:43	15.05	-0.04	-0.27%	15.08	15.04	15.08	87,141
03-Mar-2026	09:42	03-Mar-2026	09:42	15.09	-0.11	-0.72%	15.20	15.09	15.22	101,786
03-Mar-2026	09:41	03-Mar-2026	09:41	15.20	-0.02	-0.13%	15.22	15.20	15.30	406,010
03-Mar-2026	09:40	03-Mar-2026	09:40	15.22	+0.09	+0.59%	15.14	15.12	15.24	148,895
03-Mar-2026	09:39	03-Mar-2026	09:39	15.13	+0.05	+0.33%	15.08	15.05	15.13	108,173
03-Mar-2026	09:38	03-Mar-2026	09:38	15.08	-0.01	-0.07%	15.09	15.01	15.10	73,456
03-Mar-2026	09:37	03-Mar-2026	09:37	15.09	0.00	0.00%	15.09	15.07	15.15	79,063
03-Mar-2026	09:36	03-Mar-2026	09:36	15.09	-0.04	-0.26%	15.14	15.05	15.14	108,629
03-Mar-2026	09:35	03-Mar-2026	09:35	15.13	-0.01	-0.07%	15.12	15.05	15.14	65,191
03-Mar-2026	09:34	03-Mar-2026	09:34	15.14	+0.19	+1.27%	14.95	14.90	15.15	207,217
03-Mar-2026	09:33	03-Mar-2026	09:33	14.95	+0.14	+0.95%	14.81	14.80	14.95	122,674
03-Mar-2026	09:32	03-Mar-2026	09:32	14.81	-0.19	-1.27%	15.10	14.81	15.10	87,928
03-Mar-2026	09:31	03-Mar-2026	09:31	15.00	+0.25	+1.69%	14.75	14.75	15.00	306,260
03-Mar-2026	09:30	03-Mar-2026	09:30	14.75	+0.15	+1.03%	14.60	14.60	14.75	135,827
03-Mar-2026	09:29	03-Mar-2026	09:29	14.60	-0.10	-0.68%	14.71	14.60	14.80	359,308
03-Mar-2026	09:28	03-Mar-2026	09:28	14.70	+0.15	+1.03%	14.55	14.50	14.71	1,043,325
03-Mar-2026	09:27	03-Mar-2026	09:27	14.55	-0.75	-4.90%	15.31	14.55	15.40	312,344
03-Mar-2026	09:26	03-Mar-2026	09:26	15.30	-0.01	-0.07%	15.47	15.26	15.48	78,235
03-Mar-2026	09:25	03-Mar-2026	09:25	15.31	-0.04	-0.26%	15.40	15.26	15.50	124,433
03-Mar-2026	09:24	03-Mar-2026	09:24	15.35	-0.20	-1.29%	15.52	15.35	15.60	181,879
03-Mar-2026	09:23	03-Mar-2026	09:23	15.55	0.00	0.00%	15.60	15.50	15.80	210,147
03-Mar-2026	09:22	03-Mar-2026	09:22	15.55	-0.20	-1.27%	15.68	15.51	15.75	244,686
03-Mar-2026	09:21	03-Mar-2026	09:21	15.75	+0.17	+1.09%	15.50	15.50	15.85	114,732
03-Mar-2026	09:20	03-Mar-2026	09:20	15.58	+0.08	+0.52%	15.51	15.36	15.59	242,507
03-Mar-2026	09:19	03-Mar-2026	09:19	15.50	+0.10	+0.65%	15.50	15.30	15.57	359,483
03-Mar-2026	09:18	03-Mar-2026	09:18	15.40	-0.66	-4.11%	15.30	15.26	15.60	284,045
02-Mar-2026	13:30	02-Mar-2026	13:30	16.06	0.00	0.00%	16.06	16.06	16.06	200
02-Mar-2026	13:29	02-Mar-2026	13:29	16.06	0.00	0.00%	16.06	16.06	16.06	500
02-Mar-2026	13:28	02-Mar-2026	13:28	16.06	0.00	0.00%	16.06	16.06	16.06	100
02-Mar-2026	13:26	02-Mar-2026	13:26	16.06	0.00	0.00%	16.06	16.06	16.06	1,150
02-Mar-2026	13:25	02-Mar-2026	13:25	16.06	0.00	0.00%	16.06	16.06	16.06	10,300
02-Mar-2026	13:24	02-Mar-2026	13:24	16.06	0.00	0.00%	16.06	16.06	16.06	10,010
02-Mar-2026	13:22	02-Mar-2026	13:22	16.06	0.00	0.00%	16.06	16.06	16.06	3,406
02-Mar-2026	13:21	02-Mar-2026	13:21	16.06	0.00	0.00%	16.06	16.06	16.06	500
02-Mar-2026	13:20	02-Mar-2026	13:20	16.06	0.00	0.00%	16.06	16.06	16.06	2,000
02-Mar-2026	13:19	02-Mar-2026	13:19	16.06	0.00	0.00%	16.06	16.06	16.06	1,008
02-Mar-2026	13:18	02-Mar-2026	13:18	16.06	0.00	0.00%	16.06	16.06	16.06	1,080
02-Mar-2026	13:15	02-Mar-2026	13:15	16.06	0.00	0.00%	16.06	16.06	16.06	20
02-Mar-2026	13:14	02-Mar-2026	13:14	16.06	0.00	0.00%	16.06	16.06	16.06	240
02-Mar-2026	13:13	02-Mar-2026	13:13	16.06	0.00	0.00%	16.06	16.06	16.06	2,019
02-Mar-2026	13:11	02-Mar-2026	13:11	16.06	0.00	0.00%	16.06	16.06	16.06	200
02-Mar-2026	13:09	02-Mar-2026	13:09	16.06	0.00	0.00%	16.06	16.06	16.06	501
02-Mar-2026	13:06	02-Mar-2026	13:06	16.06	0.00	0.00%	16.06	16.06	16.06	61
02-Mar-2026	13:05	02-Mar-2026	13:05	16.06	0.00	0.00%	16.06	16.06	16.06	3,085
02-Mar-2026	13:04	02-Mar-2026	13:04	16.06	0.00	0.00%	16.06	16.06	16.06	20
