Exchange Date	Exchange Time	Local Date	Local Time	Close	Net	%Chg	Open	Low	High	Volume	Trade Price
30-Oct-2025	11:49	30-Oct-2025	11:49	443.17	0.00	0.00%	444.00	443.17	444.47	3,520	443.17
30-Oct-2025	11:48	30-Oct-2025	11:48	443.17	-0.60	-0.14%	443.51	443.16	444.00	3,592	443.17
30-Oct-2025	11:47	30-Oct-2025	11:47	443.77	-1.22	-0.27%	444.03	443.77	444.75	2,224	443.77
30-Oct-2025	11:46	30-Oct-2025	11:46	444.99	+0.29	+0.07%	444.70	444.70	445.00	12,797	444.99
30-Oct-2025	11:45	30-Oct-2025	11:45	444.70	-0.05	-0.01%	444.70	444.70	444.70	39	444.70
30-Oct-2025	11:44	30-Oct-2025	11:44	444.75	+0.25	+0.06%	444.00	444.00	444.99	2,027	444.75
30-Oct-2025	11:43	30-Oct-2025	11:43	444.50	+0.44	+0.10%	444.50	444.00	444.50	8,273	444.50
30-Oct-2025	11:42	30-Oct-2025	11:42	444.06	-0.59	-0.13%	444.06	444.05	444.06	508	444.06
30-Oct-2025	11:41	30-Oct-2025	11:41	444.65	0.00	0.00%	444.65	444.02	444.65	455	444.65
30-Oct-2025	11:40	30-Oct-2025	11:40	444.65	+0.65	+0.15%	444.65	444.65	445.01	1,694	444.65
30-Oct-2025	11:39	30-Oct-2025	11:39	444.00	0.00	0.00%	444.01	444.00	444.01	270	444.00
30-Oct-2025	11:38	30-Oct-2025	11:38	444.00	0.00	0.00%	444.00	443.51	444.00	1,635	444.00
30-Oct-2025	11:37	30-Oct-2025	11:37	444.00	-1.00	-0.22%	444.30	444.00	444.50	9,419	444.00
30-Oct-2025	11:36	30-Oct-2025	11:36	445.00	+0.50	+0.11%	444.31	444.30	445.00	14,144	445.00
30-Oct-2025	11:35	30-Oct-2025	11:35	444.50	0.00	0.00%	444.31	444.31	444.50	22	444.50
30-Oct-2025	11:34	30-Oct-2025	11:34	444.50	0.00	0.00%	444.50	444.50	444.50	450	444.50
30-Oct-2025	11:33	30-Oct-2025	11:33	444.50	-0.05	-0.01%	444.50	444.31	444.50	90	444.50
30-Oct-2025	11:32	30-Oct-2025	11:32	444.55	+0.05	+0.01%	444.50	444.50	444.55	530	444.55
30-Oct-2025	11:31	30-Oct-2025	11:31	444.50	0.00	0.00%	444.49	444.49	444.50	1,200	444.50
30-Oct-2025	11:30	30-Oct-2025	11:30	444.50	+0.19	+0.04%	444.50	444.50	444.50	1,010	444.50
30-Oct-2025	11:29	30-Oct-2025	11:29	444.31	-0.19	-0.04%	444.50	444.31	444.50	2,070	444.31
30-Oct-2025	11:28	30-Oct-2025	11:28	444.50	-0.20	-0.04%	444.60	444.40	444.60	1,918	444.50
30-Oct-2025	11:27	30-Oct-2025	11:27	444.70	-0.28	-0.06%	444.65	444.60	445.00	2,031	444.70
30-Oct-2025	11:26	30-Oct-2025	11:26	444.98	-0.02	-0.00%	444.65	444.65	444.98	37	444.98
30-Oct-2025	11:25	30-Oct-2025	11:25	445.00	0.00	0.00%	445.00	444.99	445.00	91	445.00
30-Oct-2025	11:24	30-Oct-2025	11:24	445.00	0.00	0.00%	444.99	444.99	445.00	2,010	445.00
30-Oct-2025	11:23	30-Oct-2025	11:23	445.00	+0.10	+0.02%	444.99	444.70	445.00	4,337	445.00
30-Oct-2025	11:22	30-Oct-2025	11:22	444.90	-0.10	-0.02%	445.00	444.80	445.00	12,539	444.90
30-Oct-2025	11:21	30-Oct-2025	11:21	445.00	-0.50	-0.11%	445.50	445.00	445.50	10,003	445.00
30-Oct-2025	11:20	30-Oct-2025	11:20	445.50	0.00	0.00%	445.50	445.50	445.99	1,015	445.50
30-Oct-2025	11:19	30-Oct-2025	11:19	445.50	0.00	0.00%	445.88	445.50	446.00	5,200	445.50
30-Oct-2025	11:18	30-Oct-2025	11:18	445.50	0.00	0.00%	445.50	445.50	445.50	1,020	445.50
30-Oct-2025	11:17	30-Oct-2025	11:17	445.50	0.00	0.00%	445.51	445.50	445.51	5,005	445.50
30-Oct-2025	11:16	30-Oct-2025	11:16	445.50	-0.45	-0.10%	445.90	445.50	446.50	735	445.50
30-Oct-2025	11:15	30-Oct-2025	11:15	445.95	+0.45	+0.10%	445.95	445.95	445.95	312	445.95
30-Oct-2025	11:14	30-Oct-2025	11:14	445.50	-0.50	-0.11%	446.00	445.50	446.00	610	445.50
30-Oct-2025	11:13	30-Oct-2025	11:13	446.00	-0.50	-0.11%	446.50	446.00	446.50	2,960	446.00
30-Oct-2025	11:12	30-Oct-2025	11:12	446.50	+0.50	+0.11%	446.00	445.93	446.69	21,761	446.50
30-Oct-2025	11:11	30-Oct-2025	11:11	446.00	0.00	0.00%	446.00	445.50	446.40	4,799	446.00
30-Oct-2025	11:10	30-Oct-2025	11:10	446.00	-0.11	-0.02%	446.10	446.00	446.40	10,015	446.00
30-Oct-2025	11:09	30-Oct-2025	11:09	446.11	-0.35	-0.08%	446.12	446.11	446.45	819	446.11
30-Oct-2025	11:08	30-Oct-2025	11:08	446.46	-0.01	-0.00%	446.47	446.46	446.47	88	446.46
30-Oct-2025	11:07	30-Oct-2025	11:07	446.47	+0.07	+0.02%	446.20	446.00	446.47	3,775	446.47
30-Oct-2025	11:06	30-Oct-2025	11:06	446.40	+0.90	+0.20%	445.98	445.98	446.40	5,212	446.40
30-Oct-2025	11:05	30-Oct-2025	11:05	445.50	0.00	0.00%	445.99	445.25	446.00	6,000	445.50
30-Oct-2025	11:04	30-Oct-2025	11:04	445.50	-0.40	-0.09%	445.59	445.30	446.00	12,270	445.50
30-Oct-2025	11:03	30-Oct-2025	11:03	445.90	+0.31	+0.07%	445.10	445.10	445.98	588	445.90
30-Oct-2025	11:02	30-Oct-2025	11:02	445.59	+1.41	+0.32%	445.20	445.20	445.70	988	445.59
30-Oct-2025	11:01	30-Oct-2025	11:01	444.18	-1.78	-0.40%	445.55	444.18	445.96	5,122	444.18
30-Oct-2025	11:00	30-Oct-2025	11:00	445.96	-0.51	-0.11%	445.55	445.55	445.96	2	445.96
30-Oct-2025	10:59	30-Oct-2025	10:59	446.47	+0.47	+0.11%	445.99	445.96	446.47	2,097	446.47
30-Oct-2025	10:58	30-Oct-2025	10:58	446.00	0.00	0.00%	446.00	445.20	446.48	4,915	446.00
30-Oct-2025	10:57	30-Oct-2025	10:57	446.00	-0.50	-0.11%	445.50	444.10	446.00	8,852	446.00
30-Oct-2025	10:56	30-Oct-2025	10:56	446.50	+1.49	+0.33%	445.40	445.40	446.50	15,292	446.50
30-Oct-2025	10:55	30-Oct-2025	10:55	445.01	-0.49	-0.11%	445.47	445.01	445.48	225	445.01
30-Oct-2025	10:54	30-Oct-2025	10:54	445.50	+0.51	+0.11%	444.98	444.98	445.60	6,237	445.50
30-Oct-2025	10:53	30-Oct-2025	10:53	444.99	+0.49	+0.11%	444.50	444.50	444.99	2,074	444.99
30-Oct-2025	10:52	30-Oct-2025	10:52	444.50	-0.50	-0.11%	445.00	444.50	445.00	911	444.50
30-Oct-2025	10:51	30-Oct-2025	10:51	445.00	+0.07	+0.02%	445.60	444.91	445.60	941	445.00
30-Oct-2025	10:50	30-Oct-2025	10:50	444.93	+0.02	+0.00%	444.91	444.91	445.60	3,156	444.93
30-Oct-2025	10:49	30-Oct-2025	10:49	444.91	-0.69	-0.15%	444.11	444.11	444.91	44	444.91
30-Oct-2025	10:48	30-Oct-2025	10:48	445.60	-0.40	-0.09%	446.00	444.10	446.00	1,173	445.60
30-Oct-2025	10:47	30-Oct-2025	10:47	446.00	+0.98	+0.22%	445.88	445.79	446.00	10,656	446.00
30-Oct-2025	10:46	30-Oct-2025	10:46	445.02	-0.88	-0.20%	445.89	445.02	446.00	5,625	445.02
30-Oct-2025	10:45	30-Oct-2025	10:45	445.90	-0.90	-0.20%	446.80	445.90	446.80	3,778	445.90
30-Oct-2025	10:44	30-Oct-2025	10:44	446.80	-0.70	-0.16%	447.50	446.35	448.10	56,191	446.80
30-Oct-2025	10:43	30-Oct-2025	10:43	447.50	+1.50	+0.34%	446.00	445.00	447.80	116,632	447.50
30-Oct-2025	10:42	30-Oct-2025	10:42	446.00	+1.51	+0.34%	444.49	444.48	446.05	61,836	446.00
30-Oct-2025	10:41	30-Oct-2025	10:41	444.49	+0.69	+0.16%	443.50	443.50	444.49	11,036	444.49
30-Oct-2025	10:40	30-Oct-2025	10:40	443.80	0.00	0.00%	443.99	443.80	444.25	7,344	443.80
30-Oct-2025	10:39	30-Oct-2025	10:39	443.80	-0.20	-0.05%	444.00	443.00	444.00	228	443.80
30-Oct-2025	10:38	30-Oct-2025	10:38	444.00	+1.00	+0.23%	443.00	442.99	444.00	34,032	444.00
30-Oct-2025	10:37	30-Oct-2025	10:37	443.00	+0.02	+0.00%	442.98	442.98	443.00	5,777	443.00
30-Oct-2025	10:36	30-Oct-2025	10:36	442.98	+0.18	+0.04%	442.90	442.11	442.98	5,592	442.98
30-Oct-2025	10:35	30-Oct-2025	10:35	442.80	+0.30	+0.07%	442.49	442.10	442.80	8,323	442.80
30-Oct-2025	10:34	30-Oct-2025	10:34	442.50	+0.50	+0.11%	442.80	442.05	442.80	611	442.50
30-Oct-2025	10:33	30-Oct-2025	10:33	442.00	0.00	0.00%	442.00	442.00	442.00	1,501	442.00
30-Oct-2025	10:32	30-Oct-2025	10:32	442.00	0.00	0.00%	442.80	441.55	442.80	5,056	442.00
30-Oct-2025	10:31	30-Oct-2025	10:31	442.00	+0.50	+0.11%	442.70	442.00	442.89	270	442.00
30-Oct-2025	10:30	30-Oct-2025	10:30	441.50	0.00	0.00%	441.50	441.50	442.70	863	441.50
30-Oct-2025	10:29	30-Oct-2025	10:29	441.50	-1.00	-0.23%	442.50	441.50	442.80	9,937	441.50
30-Oct-2025	10:28	30-Oct-2025	10:28	442.50	+0.34	+0.08%	442.50	442.50	442.50	10	442.50
30-Oct-2025	10:27	30-Oct-2025	10:27	442.16	-0.34	-0.08%	442.50	442.16	442.50	879	442.16
30-Oct-2025	10:26	30-Oct-2025	10:26	442.50	0.00	0.00%	442.20	442.16	442.50	1,600	442.50
30-Oct-2025	10:25	30-Oct-2025	10:25	442.50	-0.38	-0.09%	442.20	442.20	442.50	345	442.50
30-Oct-2025	10:24	30-Oct-2025	10:24	442.88	-0.10	-0.02%	442.97	442.20	442.97	460	442.88
30-Oct-2025	10:23	30-Oct-2025	10:23	442.98	+0.48	+0.11%	442.50	442.50	442.98	162	442.98
30-Oct-2025	10:22	30-Oct-2025	10:22	442.50	+0.35	+0.08%	442.40	442.15	442.50	5,469	442.50
30-Oct-2025	10:21	30-Oct-2025	10:21	442.15	-0.24	-0.05%	442.10	442.10	442.50	1,172	442.15
30-Oct-2025	10:20	30-Oct-2025	10:20	442.39	0.00	0.00%	442.39	442.01	442.40	2,908	442.39
30-Oct-2025	10:19	30-Oct-2025	10:19	442.39	-0.01	-0.00%	442.30	442.00	442.39	5,610	442.39
30-Oct-2025	10:18	30-Oct-2025	10:18	442.40	-0.08	-0.02%	442.48	442.40	442.48	176	442.40
30-Oct-2025	10:17	30-Oct-2025	10:17	442.48	+0.45	+0.10%	442.40	442.10	442.48	1,790	442.48
30-Oct-2025	10:16	30-Oct-2025	10:16	442.03	+0.01	+0.00%	442.03	442.00	442.48	5,720	442.03
30-Oct-2025	10:15	30-Oct-2025	10:15	442.02	-0.97	-0.22%	442.50	442.02	442.50	2,320	442.02
30-Oct-2025	10:14	30-Oct-2025	10:14	442.99	-0.01	-0.00%	443.00	442.50	443.00	536	442.99
30-Oct-2025	10:13	30-Oct-2025	10:13	443.00	+0.50	+0.11%	442.50	442.08	443.00	1,627	443.00
30-Oct-2025	10:12	30-Oct-2025	10:12	442.50	-0.50	-0.11%	442.99	442.50	442.99	4,307	442.50
30-Oct-2025	10:11	30-Oct-2025	10:11	443.00	-0.25	-0.06%	443.38	443.00	443.38	5,591	443.00
30-Oct-2025	10:10	30-Oct-2025	10:10	443.25	-0.15	-0.03%	443.40	443.00	443.40	4,051	443.25
30-Oct-2025	10:09	30-Oct-2025	10:09	443.40	+0.42	+0.09%	442.97	442.97	443.40	3,683	443.40
30-Oct-2025	10:08	30-Oct-2025	10:08	442.98	-0.02	-0.00%	443.00	442.51	443.00	3,122	442.98
30-Oct-2025	10:07	30-Oct-2025	10:07	443.00	-0.48	-0.11%	442.50	442.50	443.00	1,090	443.00
30-Oct-2025	10:06	30-Oct-2025	10:06	443.48	+0.97	+0.22%	443.48	442.50	443.48	4,186	443.48
30-Oct-2025	10:05	30-Oct-2025	10:05	442.51	+0.01	+0.00%	442.99	442.50	443.50	3,450	442.51
30-Oct-2025	10:04	30-Oct-2025	10:04	442.50	-0.50	-0.11%	443.00	442.50	443.50	3,661	442.50
30-Oct-2025	10:03	30-Oct-2025	10:03	443.00	+0.76	+0.17%	442.00	442.00	443.00	3,989	443.00
30-Oct-2025	10:02	30-Oct-2025	10:02	442.24	+1.74	+0.40%	440.50	440.50	442.24	14,746	442.24
30-Oct-2025	10:01	30-Oct-2025	10:01	440.50	+0.29	+0.07%	440.25	440.25	441.45	5,850	440.50
30-Oct-2025	10:00	30-Oct-2025	10:00	440.21	-0.79	-0.18%	440.10	440.10	440.99	1,729	440.21
30-Oct-2025	09:59	30-Oct-2025	09:59	441.00	0.00	0.00%	441.08	440.00	441.40	18,804	441.00
30-Oct-2025	09:58	30-Oct-2025	09:58	441.00	-0.99	-0.22%	441.99	440.48	441.99	4,050	441.00
30-Oct-2025	09:57	30-Oct-2025	09:57	441.99	+0.49	+0.11%	441.49	441.41	441.99	2,381	441.99
30-Oct-2025	09:56	30-Oct-2025	09:56	441.50	-0.49	-0.11%	441.85	441.01	441.85	2,172	441.50
30-Oct-2025	09:55	30-Oct-2025	09:55	441.99	-0.27	-0.06%	442.95	441.99	442.95	7,462	441.99
30-Oct-2025	09:54	30-Oct-2025	09:54	442.26	-0.74	-0.17%	442.95	442.26	443.00	3,110	442.26
30-Oct-2025	09:53	30-Oct-2025	09:53	443.00	-0.88	-0.20%	443.10	443.00	443.80	6,188	443.00
30-Oct-2025	09:52	30-Oct-2025	09:52	443.88	-0.02	-0.00%	443.00	443.00	443.88	111	443.88
30-Oct-2025	09:51	30-Oct-2025	09:51	443.90	+0.88	+0.20%	443.05	443.00	443.99	7,490	443.90
30-Oct-2025	09:50	30-Oct-2025	09:50	443.02	+0.76	+0.17%	442.90	442.90	443.90	2,099	443.02
30-Oct-2025	09:49	30-Oct-2025	09:49	442.26	0.00	0.00%	442.52	442.26	443.00	3,689	442.26
30-Oct-2025	09:48	30-Oct-2025	09:48	442.26	-0.75	-0.17%	443.01	442.26	443.01	1,780	442.26
30-Oct-2025	09:47	30-Oct-2025	09:47	443.01	+0.01	+0.00%	443.99	443.00	443.99	3,494	443.01
30-Oct-2025	09:46	30-Oct-2025	09:46	443.00	-1.01	-0.23%	444.01	442.26	444.02	12,808	443.00
30-Oct-2025	09:45	30-Oct-2025	09:45	444.01	-0.49	-0.11%	444.50	444.00	447.00	46,325	444.01
30-Oct-2025	09:44	30-Oct-2025	09:44	444.50	+2.00	+0.45%	442.49	442.06	444.50	55,684	444.50
30-Oct-2025	09:43	30-Oct-2025	09:43	442.50	+0.50	+0.11%	442.00	442.00	442.74	4,301	442.50
30-Oct-2025	09:42	30-Oct-2025	09:42	442.00	+0.23	+0.05%	441.77	441.40	442.00	6,460	442.00
30-Oct-2025	09:41	30-Oct-2025	09:41	441.77	+0.06	+0.01%	441.77	441.60	441.99	6,031	441.77
30-Oct-2025	09:40	30-Oct-2025	09:40	441.71	-0.32	-0.07%	442.44	441.61	442.45	8,295	441.71
30-Oct-2025	09:39	30-Oct-2025	09:39	442.03	-0.96	-0.22%	442.99	442.03	442.99	13,372	442.03
30-Oct-2025	09:38	30-Oct-2025	09:38	442.99	+0.02	+0.00%	442.95	442.30	443.00	12,111	442.99
30-Oct-2025	09:37	30-Oct-2025	09:37	442.97	-0.03	-0.01%	443.49	442.15	443.49	1,811	442.97
30-Oct-2025	09:36	30-Oct-2025	09:36	443.00	-0.75	-0.17%	443.51	443.00	443.90	23,365	443.00
30-Oct-2025	09:35	30-Oct-2025	09:35	443.75	+0.06	+0.01%	443.70	443.03	443.75	19,599	443.75
30-Oct-2025	09:34	30-Oct-2025	09:34	443.69	+3.69	+0.84%	443.45	443.00	443.75	9,567	443.69
29-Oct-2025	15:30	29-Oct-2025	15:30	440.00	0.00	0.00%	440.81	439.85	440.81	68,161	440.00
29-Oct-2025	15:29	29-Oct-2025	15:29	440.00	0.00	0.00%	439.89	439.80	440.00	28,928	440.00
29-Oct-2025	15:28	29-Oct-2025	15:28	440.00	+0.89	+0.20%	439.50	439.00	440.00	42,629	440.00
29-Oct-2025	15:27	29-Oct-2025	15:27	439.11	+0.11	+0.03%	439.00	438.91	439.87	62,196	439.11
29-Oct-2025	15:26	29-Oct-2025	15:26	439.00	0.00	0.00%	439.00	438.94	439.89	62,212	439.00
29-Oct-2025	15:25	29-Oct-2025	15:25	439.00	-0.90	-0.20%	439.01	438.90	439.88	42,799	439.00
29-Oct-2025	15:24	29-Oct-2025	15:24	439.90	+0.92	+0.21%	438.98	438.50	439.99	26,643	439.90
29-Oct-2025	15:23	29-Oct-2025	15:23	438.98	+0.08	+0.02%	438.90	438.50	439.00	32,714	438.98
29-Oct-2025	15:22	29-Oct-2025	15:22	438.90	-1.09	-0.25%	439.51	438.65	439.89	64,803	438.90
29-Oct-2025	15:21	29-Oct-2025	15:21	439.99	-0.85	-0.19%	440.31	439.00	440.84	42,147	439.99
29-Oct-2025	15:20	29-Oct-2025	15:20	440.84	-0.05	-0.01%	440.21	440.00	440.89	22,216	440.84
29-Oct-2025	15:19	29-Oct-2025	15:19	440.89	+0.89	+0.20%	440.95	440.00	440.99	26,989	440.89
29-Oct-2025	15:18	29-Oct-2025	15:18	440.00	-0.11	-0.02%	440.11	439.95	441.00	41,796	440.00
29-Oct-2025	15:17	29-Oct-2025	15:17	440.11	+0.12	+0.03%	439.99	439.50	440.12	14,953	440.11
29-Oct-2025	15:16	29-Oct-2025	15:16	439.99	-1.01	-0.23%	441.00	439.99	441.79	154,933	439.99
29-Oct-2025	15:15	29-Oct-2025	15:15	441.00	+0.02	+0.00%	440.96	440.60	441.79	7,650	441.00
29-Oct-2025	15:14	29-Oct-2025	15:14	440.98	-0.01	-0.00%	440.99	440.41	441.97	9,330	440.98
29-Oct-2025	15:13	29-Oct-2025	15:13	440.99	-0.81	-0.18%	441.67	440.10	441.79	90,118	440.99
29-Oct-2025	15:12	29-Oct-2025	15:12	441.80	-0.95	-0.21%	442.75	441.80	442.75	89,937	441.80
29-Oct-2025	15:11	29-Oct-2025	15:11	442.75	-0.05	-0.01%	442.76	442.65	443.00	8,154	442.75
29-Oct-2025	15:10	29-Oct-2025	15:10	442.80	-0.21	-0.05%	443.65	442.80	443.65	22,614	442.80
29-Oct-2025	15:09	29-Oct-2025	15:09	443.01	-0.49	-0.11%	443.50	443.00	443.50	68,173	443.01
29-Oct-2025	15:08	29-Oct-2025	15:08	443.50	-0.39	-0.09%	443.89	443.50	443.89	6,267	443.50
29-Oct-2025	15:07	29-Oct-2025	15:07	443.89	-0.05	-0.01%	443.93	443.72	443.94	944	443.89
29-Oct-2025	15:06	29-Oct-2025	15:06	443.94	+0.04	+0.01%	443.99	443.61	444.00	2,031	443.94
29-Oct-2025	15:05	29-Oct-2025	15:05	443.90	-1.21	-0.27%	445.44	443.90	445.49	49,483	443.90
29-Oct-2025	15:04	29-Oct-2025	15:04	445.11	+0.13	+0.03%	444.99	444.26	445.11	4,861	445.11
29-Oct-2025	15:03	29-Oct-2025	15:03	444.98	-0.48	-0.11%	445.46	444.98	445.98	3,986	444.98
29-Oct-2025	15:02	29-Oct-2025	15:02	445.46	+0.47	+0.11%	444.99	444.26	445.46	3,203	445.46
29-Oct-2025	15:01	29-Oct-2025	15:01	444.99	-0.40	-0.09%	445.39	444.50	445.48	7,524	444.99
29-Oct-2025	15:00	29-Oct-2025	15:00	445.39	-0.08	-0.02%	445.05	444.55	445.46	3,323	445.39
29-Oct-2025	14:59	29-Oct-2025	14:59	445.47	-0.42	-0.09%	445.89	445.00	445.89	5,753	445.47
29-Oct-2025	14:58	29-Oct-2025	14:58	445.89	+0.89	+0.20%	445.00	444.55	445.90	3,917	445.89
29-Oct-2025	14:57	29-Oct-2025	14:57	445.00	+0.11	+0.02%	444.92	444.92	445.00	3,051	445.00
29-Oct-2025	14:56	29-Oct-2025	14:56	444.89	-1.01	-0.23%	445.89	444.89	445.90	9,701	444.89
29-Oct-2025	14:55	29-Oct-2025	14:55	445.90	+0.90	+0.20%	445.00	445.00	446.50	2,828	445.90
29-Oct-2025	14:54	29-Oct-2025	14:54	445.00	+0.83	+0.19%	444.88	444.10	445.00	8,749	445.00
29-Oct-2025	14:53	29-Oct-2025	14:53	444.17	-0.69	-0.16%	444.86	444.13	444.90	708	444.17
29-Oct-2025	14:52	29-Oct-2025	14:52	444.86	+0.86	+0.19%	444.01	444.00	444.93	1,861	444.86
29-Oct-2025	14:51	29-Oct-2025	14:51	444.00	0.00	0.00%	444.11	443.99	444.79	5,963	444.00
29-Oct-2025	14:50	29-Oct-2025	14:50	444.00	+0.10	+0.02%	443.90	443.50	444.89	6,541	444.00
29-Oct-2025	14:49	29-Oct-2025	14:49	443.90	+0.74	+0.17%	443.85	443.31	443.90	1,830	443.90
29-Oct-2025	14:48	29-Oct-2025	14:48	443.16	+0.14	+0.03%	443.50	443.02	443.99	4,176	443.16
29-Oct-2025	14:47	29-Oct-2025	14:47	443.02	-0.85	-0.19%	443.87	443.02	443.90	3,652	443.02
29-Oct-2025	14:46	29-Oct-2025	14:46	443.87	+0.37	+0.08%	443.55	443.00	443.89	14,665	443.87
29-Oct-2025	14:45	29-Oct-2025	14:45	443.50	+0.30	+0.07%	443.78	443.23	443.90	883	443.50
29-Oct-2025	14:44	29-Oct-2025	14:44	443.20	+0.09	+0.02%	443.08	443.08	443.95	962	443.20
29-Oct-2025	14:43	29-Oct-2025	14:43	443.11	+0.01	+0.00%	443.81	443.00	443.81	19,765	443.11
29-Oct-2025	14:42	29-Oct-2025	14:42	443.10	-0.90	-0.20%	444.98	443.10	444.98	13,355	443.10
29-Oct-2025	14:41	29-Oct-2025	14:41	444.00	-1.00	-0.22%	445.00	444.00	445.00	46,150	444.00
29-Oct-2025	14:40	29-Oct-2025	14:40	445.00	-0.69	-0.15%	445.02	445.00	445.05	3,000	445.00
29-Oct-2025	14:39	29-Oct-2025	14:39	445.69	0.00	0.00%	445.01	445.01	445.69	445	445.69
29-Oct-2025	14:38	29-Oct-2025	14:38	445.69	-0.05	-0.01%	445.74	445.00	445.74	169	445.69
29-Oct-2025	14:37	29-Oct-2025	14:37	445.74	+0.73	+0.16%	445.01	445.00	445.74	7,555	445.74
29-Oct-2025	14:36	29-Oct-2025	14:36	445.01	0.00	0.00%	445.74	445.00	445.74	6,133	445.01
29-Oct-2025	14:35	29-Oct-2025	14:35	445.01	+0.02	+0.00%	444.99	444.75	445.01	7,456	445.01
29-Oct-2025	14:34	29-Oct-2025	14:34	444.99	-0.01	-0.00%	444.80	444.75	445.00	5,491	444.99
29-Oct-2025	14:33	29-Oct-2025	14:33	445.00	+0.23	+0.05%	445.00	444.99	445.89	9,627	445.00
29-Oct-2025	14:32	29-Oct-2025	14:32	444.77	+0.01	+0.00%	444.75	444.50	444.99	1,689	444.77
29-Oct-2025	14:31	29-Oct-2025	14:31	444.76	-0.30	-0.07%	445.06	444.76	445.10	1,771	444.76
29-Oct-2025	14:30	29-Oct-2025	14:30	445.06	-1.44	-0.32%	445.49	445.00	445.49	3,737	445.06
29-Oct-2025	14:29	29-Oct-2025	14:29	446.50	+1.01	+0.23%	445.49	445.07	447.00	6,661	446.50
29-Oct-2025	14:28	29-Oct-2025	14:28	445.49	-0.34	-0.08%	445.06	445.06	445.50	411	445.49
29-Oct-2025	14:27	29-Oct-2025	14:27	445.83	+0.83	+0.19%	444.58	444.58	445.99	1,384	445.83
29-Oct-2025	14:26	29-Oct-2025	14:26	445.00	-0.50	-0.11%	445.55	444.40	445.55	88,264	445.00
29-Oct-2025	14:25	29-Oct-2025	14:25	445.50	-0.50	-0.11%	446.00	445.49	446.02	7,136	445.50
29-Oct-2025	14:24	29-Oct-2025	14:24	446.00	-0.35	-0.08%	446.35	445.50	446.36	34,022	446.00
29-Oct-2025	14:23	29-Oct-2025	14:23	446.35	-0.26	-0.06%	446.99	446.35	446.99	1,214	446.35
29-Oct-2025	14:22	29-Oct-2025	14:22	446.61	-0.28	-0.06%	446.89	446.61	447.00	685	446.61
29-Oct-2025	14:21	29-Oct-2025	14:21	446.89	+0.31	+0.07%	446.89	446.89	446.89	630	446.89
29-Oct-2025	14:20	29-Oct-2025	14:20	446.58	+0.33	+0.07%	447.34	446.58	447.34	1,028	446.58
29-Oct-2025	14:19	29-Oct-2025	14:19	446.25	+0.15	+0.03%	446.94	446.25	447.34	202	446.25
29-Oct-2025	14:18	29-Oct-2025	14:18	446.10	+0.05	+0.01%	447.34	446.10	447.34	1,027	446.10
29-Oct-2025	14:17	29-Oct-2025	14:17	446.05	-1.44	-0.32%	447.39	446.03	447.39	1,002	446.05
29-Oct-2025	14:16	29-Oct-2025	14:16	447.49	+1.74	+0.39%	446.00	446.00	447.49	2,469	447.49
29-Oct-2025	14:15	29-Oct-2025	14:15	445.75	-0.24	-0.05%	445.99	445.75	445.99	1,095	445.75
29-Oct-2025	14:14	29-Oct-2025	14:14	445.99	+0.49	+0.11%	445.75	445.75	445.99	1,202	445.99
29-Oct-2025	14:13	29-Oct-2025	14:13	445.50	-0.47	-0.11%	445.75	445.10	445.75	4,008	445.50
29-Oct-2025	14:12	29-Oct-2025	14:12	445.97	-0.01	-0.00%	445.82	445.01	445.97	13,121	445.97
29-Oct-2025	14:11	29-Oct-2025	14:11	445.98	0.00	0.00%	445.98	445.80	445.98	1,041	445.98
29-Oct-2025	14:10	29-Oct-2025	14:10	445.98	-0.02	-0.00%	446.00	445.98	446.00	416	445.98
29-Oct-2025	14:09	29-Oct-2025	14:09	446.00	0.00	0.00%	446.00	445.82	446.00	1,269	446.00
29-Oct-2025	14:08	29-Oct-2025	14:08	446.00	+0.10	+0.02%	445.90	445.90	446.24	3,302	446.00
29-Oct-2025	14:07	29-Oct-2025	14:07	445.90	-0.99	-0.22%	446.00	445.90	446.25	2,554	445.90
29-Oct-2025	14:06	29-Oct-2025	14:06	446.89	+0.90	+0.20%	445.99	445.05	446.94	6,390	446.89
29-Oct-2025	14:05	29-Oct-2025	14:05	445.99	-1.51	-0.34%	447.25	445.50	447.25	20,802	445.99
29-Oct-2025	14:04	29-Oct-2025	14:04	447.50	-0.95	-0.21%	448.47	447.25	448.47	702	447.50
29-Oct-2025	14:03	29-Oct-2025	14:03	448.45	+1.25	+0.28%	447.25	447.25	448.45	65	448.45
29-Oct-2025	14:02	29-Oct-2025	14:02	447.20	-1.29	-0.29%	447.20	447.20	447.20	1	447.20
29-Oct-2025	14:01	29-Oct-2025	14:01	448.49	+1.49	+0.33%	448.97	447.01	448.97	205	448.49
29-Oct-2025	14:00	29-Oct-2025	14:00	447.00	-1.95	-0.43%	447.55	447.00	447.55	5,500	447.00
29-Oct-2025	13:59	29-Oct-2025	13:59	448.95	-0.95	-0.21%	448.99	447.55	448.99	12	448.95
29-Oct-2025	13:58	29-Oct-2025	13:58	449.90	+2.11	+0.47%	447.50	447.10	449.90	7,593	449.90
29-Oct-2025	13:57	29-Oct-2025	13:57	447.79	+0.79	+0.18%	447.50	447.02	447.79	84	447.79
29-Oct-2025	13:56	29-Oct-2025	13:56	447.00	-0.99	-0.22%	447.90	447.00	447.90	10,012	447.00
