Exchange Date	Exchange Time	Local Date	Local Time	Close	Net	%Chg	Open	Low	High	Volume
16-Mar-2026	10:26	16-Mar-2026	10:26	4.97	+0.01	+0.20%	4.95	4.95	4.97	37,668
16-Mar-2026	10:25	16-Mar-2026	10:25	4.96	0.00	0.00%	4.96	4.95	4.97	51,006
16-Mar-2026	10:24	16-Mar-2026	10:24	4.96	-0.05	-1.00%	5.01	4.96	5.03	90,009
16-Mar-2026	10:23	16-Mar-2026	10:23	5.01	-0.02	-0.40%	5.03	5.00	5.03	218,516
16-Mar-2026	10:22	16-Mar-2026	10:22	5.03	-0.02	-0.40%	5.03	5.00	5.03	231,600
16-Mar-2026	10:21	16-Mar-2026	10:21	5.05	+0.02	+0.40%	5.04	5.02	5.05	31,781
16-Mar-2026	10:20	16-Mar-2026	10:20	5.03	-0.03	-0.59%	5.05	5.03	5.05	8,660
16-Mar-2026	10:19	16-Mar-2026	10:19	5.06	+0.01	+0.20%	5.04	5.04	5.06	7,510
16-Mar-2026	10:18	16-Mar-2026	10:18	5.05	0.00	0.00%	5.05	5.05	5.05	3,900
16-Mar-2026	10:17	16-Mar-2026	10:17	5.05	0.00	0.00%	5.04	5.04	5.05	22,361
16-Mar-2026	10:16	16-Mar-2026	10:16	5.05	0.00	0.00%	5.05	5.05	5.05	5,350
16-Mar-2026	10:15	16-Mar-2026	10:15	5.05	0.00	0.00%	5.06	5.05	5.06	18,190
16-Mar-2026	10:14	16-Mar-2026	10:14	5.05	-0.01	-0.20%	5.05	5.05	5.05	7,001
16-Mar-2026	10:13	16-Mar-2026	10:13	5.06	-0.02	-0.39%	5.08	5.06	5.09	49,973
16-Mar-2026	10:12	16-Mar-2026	10:12	5.08	+0.03	+0.59%	5.07	5.05	5.11	263,000
16-Mar-2026	10:11	16-Mar-2026	10:11	5.05	0.00	0.00%	5.06	5.05	5.07	20,800
16-Mar-2026	10:10	16-Mar-2026	10:10	5.05	-0.04	-0.79%	5.06	5.05	5.07	34,300
16-Mar-2026	10:09	16-Mar-2026	10:09	5.09	+0.06	+1.19%	5.03	5.03	5.10	313,563
16-Mar-2026	10:08	16-Mar-2026	10:08	5.03	0.00	0.00%	5.02	5.02	5.03	15,000
16-Mar-2026	10:07	16-Mar-2026	10:07	5.03	0.00	0.00%	5.04	5.03	5.04	272
16-Mar-2026	10:06	16-Mar-2026	10:06	5.03	0.00	0.00%	5.03	5.03	5.04	7,225
16-Mar-2026	10:05	16-Mar-2026	10:05	5.03	0.00	0.00%	5.03	5.03	5.04	56,032
16-Mar-2026	10:04	16-Mar-2026	10:04	5.03	-0.03	-0.59%	5.02	5.02	5.06	116,600
16-Mar-2026	10:03	16-Mar-2026	10:03	5.06	+0.02	+0.40%	5.04	5.03	5.06	115,506
16-Mar-2026	10:02	16-Mar-2026	10:02	5.04	+0.01	+0.20%	5.06	5.04	5.06	112,201
16-Mar-2026	10:01	16-Mar-2026	10:01	5.03	-0.01	-0.20%	5.04	5.03	5.06	86,100
16-Mar-2026	10:00	16-Mar-2026	10:00	5.04	-0.01	-0.20%	5.05	5.03	5.05	57,900
16-Mar-2026	09:59	16-Mar-2026	09:59	5.05	-0.01	-0.20%	5.06	5.02	5.06	238,500
16-Mar-2026	09:58	16-Mar-2026	09:58	5.06	-0.03	-0.59%	5.08	5.05	5.10	260,501
16-Mar-2026	09:57	16-Mar-2026	09:57	5.09	-0.03	-0.59%	5.12	5.06	5.12	198,367
16-Mar-2026	09:56	16-Mar-2026	09:56	5.12	+0.02	+0.39%	5.11	5.09	5.12	224,540
16-Mar-2026	09:55	16-Mar-2026	09:55	5.10	0.00	0.00%	5.11	5.10	5.12	663,965
16-Mar-2026	09:54	16-Mar-2026	09:54	5.10	+0.04	+0.79%	5.05	5.05	5.12	894,639
16-Mar-2026	09:53	16-Mar-2026	09:53	5.06	+0.06	+1.20%	5.00	5.00	5.06	264,833
16-Mar-2026	09:52	16-Mar-2026	09:52	5.00	+0.02	+0.40%	4.98	4.98	5.01	157,349
16-Mar-2026	09:51	16-Mar-2026	09:51	4.98	+0.03	+0.61%	4.98	4.98	5.00	114,200
16-Mar-2026	09:50	16-Mar-2026	09:50	4.95	-0.01	-0.20%	4.99	4.95	5.00	165,200
16-Mar-2026	09:49	16-Mar-2026	09:49	4.96	+0.02	+0.40%	4.97	4.95	5.00	511,691
16-Mar-2026	09:48	16-Mar-2026	09:48	4.94	0.00	0.00%	4.93	4.93	4.98	117,815
16-Mar-2026	09:47	16-Mar-2026	09:47	4.94	-0.02	-0.40%	4.95	4.90	4.95	104,547
16-Mar-2026	09:46	16-Mar-2026	09:46	4.96	0.00	0.00%	4.98	4.95	4.98	46,047
16-Mar-2026	09:45	16-Mar-2026	09:45	4.96	-0.01	-0.20%	4.97	4.95	4.98	13,670
16-Mar-2026	09:44	16-Mar-2026	09:44	4.97	-0.02	-0.40%	4.99	4.97	5.00	52,001
16-Mar-2026	09:43	16-Mar-2026	09:43	4.99	+0.03	+0.60%	4.97	4.96	5.01	329,629
16-Mar-2026	09:42	16-Mar-2026	09:42	4.96	-0.02	-0.40%	4.98	4.95	4.98	78,523
16-Mar-2026	09:41	16-Mar-2026	09:41	4.98	-0.02	-0.40%	5.00	4.98	5.01	362,955
16-Mar-2026	09:40	16-Mar-2026	09:40	5.00	0.00	0.00%	4.99	4.95	5.01	351,287
16-Mar-2026	09:39	16-Mar-2026	09:39	5.00	0.00	0.00%	4.99	4.99	5.02	41,291
16-Mar-2026	09:38	16-Mar-2026	09:38	5.00	0.00	0.00%	5.00	4.99	5.01	63,514
16-Mar-2026	09:37	16-Mar-2026	09:37	5.00	+0.01	+0.20%	4.99	4.97	5.05	499,060
16-Mar-2026	09:36	16-Mar-2026	09:36	4.99	+0.01	+0.20%	4.95	4.95	5.04	693,757
16-Mar-2026	09:35	16-Mar-2026	09:35	4.98	+0.11	+2.26%	4.89	4.89	4.98	595,005
16-Mar-2026	09:34	16-Mar-2026	09:34	4.87	0.00	0.00%	4.88	4.85	5.10	745,481
16-Mar-2026	09:33	16-Mar-2026	09:33	4.87	+0.09	+1.88%	4.78	4.78	4.89	278,102
16-Mar-2026	09:32	16-Mar-2026	09:32	4.78	+0.08	+1.70%	4.72	4.72	4.78	63,008
16-Mar-2026	09:31	16-Mar-2026	09:31	4.70	0.00	0.00%	4.72	4.70	4.72	5,791
16-Mar-2026	09:30	16-Mar-2026	09:30	4.70	-0.04	-0.84%	4.70	4.70	4.73	6,008
16-Mar-2026	09:29	16-Mar-2026	09:29	4.74	+0.07	+1.50%	4.63	4.63	4.75	41,159
16-Mar-2026	09:28	16-Mar-2026	09:28	4.67	+0.04	+0.86%	4.62	4.61	4.69	17,201
16-Mar-2026	09:27	16-Mar-2026	09:27	4.63	+0.03	+0.65%	4.60	4.60	4.63	108,419
16-Mar-2026	09:26	16-Mar-2026	09:26	4.60	+0.01	+0.22%	4.60	4.60	4.60	2,000
16-Mar-2026	09:25	16-Mar-2026	09:25	4.59	+0.03	+0.66%	4.59	4.56	4.59	805
16-Mar-2026	09:24	16-Mar-2026	09:24	4.56	-0.04	-0.87%	4.57	4.55	4.60	84,810
16-Mar-2026	09:23	16-Mar-2026	09:23	4.60	-0.01	-0.22%	4.61	4.60	4.61	1,003
16-Mar-2026	09:22	16-Mar-2026	09:22	4.61	+0.01	+0.22%	4.60	4.60	4.64	15,044
16-Mar-2026	09:21	16-Mar-2026	09:21	4.60	-0.04	-0.86%	4.63	4.52	4.64	16,605
16-Mar-2026	09:20	16-Mar-2026	09:20	4.64	-0.06	-1.28%	4.70	4.64	4.70	8,202
16-Mar-2026	09:19	16-Mar-2026	09:19	4.70	0.00	0.00%	4.71	4.70	4.71	983
16-Mar-2026	09:18	16-Mar-2026	09:18	4.70	-0.06	-1.26%	4.70	4.70	4.70	20
13-Mar-2026	12:30	13-Mar-2026	12:30	4.76	0.00	0.00%	4.75	4.73	4.77	59,615
13-Mar-2026	12:29	13-Mar-2026	12:29	4.76	+0.02	+0.42%	4.74	4.72	4.76	38,421
13-Mar-2026	12:28	13-Mar-2026	12:28	4.74	-0.01	-0.21%	4.73	4.72	4.74	53,246
13-Mar-2026	12:27	13-Mar-2026	12:27	4.75	+0.02	+0.42%	4.73	4.73	4.76	266,462
13-Mar-2026	12:26	13-Mar-2026	12:26	4.73	-0.02	-0.42%	4.75	4.73	4.75	42,210
13-Mar-2026	12:25	13-Mar-2026	12:25	4.75	+0.03	+0.64%	4.71	4.71	4.75	139,817
13-Mar-2026	12:24	13-Mar-2026	12:24	4.72	-0.02	-0.42%	4.73	4.71	4.73	195,116
13-Mar-2026	12:23	13-Mar-2026	12:23	4.74	0.00	0.00%	4.75	4.73	4.75	22,500
13-Mar-2026	12:22	13-Mar-2026	12:22	4.74	-0.03	-0.63%	4.74	4.74	4.78	79,202
13-Mar-2026	12:21	13-Mar-2026	12:21	4.77	0.00	0.00%	4.77	4.77	4.79	40,090
13-Mar-2026	12:20	13-Mar-2026	12:20	4.77	-0.01	-0.21%	4.78	4.77	4.78	5,100
13-Mar-2026	12:19	13-Mar-2026	12:19	4.78	+0.02	+0.42%	4.76	4.73	4.79	131,480
13-Mar-2026	12:18	13-Mar-2026	12:18	4.76	0.00	0.00%	4.76	4.76	4.79	29,850
13-Mar-2026	12:17	13-Mar-2026	12:17	4.76	-0.03	-0.63%	4.79	4.75	4.79	109,200
13-Mar-2026	12:16	13-Mar-2026	12:16	4.79	+0.01	+0.21%	4.80	4.76	4.81	117,008
13-Mar-2026	12:15	13-Mar-2026	12:15	4.78	-0.02	-0.42%	4.80	4.78	4.80	17,380
13-Mar-2026	12:14	13-Mar-2026	12:14	4.80	-0.02	-0.41%	4.83	4.80	4.84	95,500
13-Mar-2026	12:13	13-Mar-2026	12:13	4.82	0.00	0.00%	4.82	4.82	4.83	29,620
13-Mar-2026	12:12	13-Mar-2026	12:12	4.82	+0.02	+0.42%	4.80	4.80	4.82	29,161
13-Mar-2026	12:11	13-Mar-2026	12:11	4.80	-0.01	-0.21%	4.81	4.80	4.82	67,200
13-Mar-2026	12:10	13-Mar-2026	12:10	4.81	-0.01	-0.21%	4.82	4.81	4.83	25,000
13-Mar-2026	12:09	13-Mar-2026	12:09	4.82	+0.05	+1.05%	4.77	4.77	4.82	267,177
13-Mar-2026	12:08	13-Mar-2026	12:08	4.77	-0.04	-0.83%	4.82	4.77	4.82	24,957
13-Mar-2026	12:07	13-Mar-2026	12:07	4.81	+0.01	+0.21%	4.80	4.75	4.83	157,099
13-Mar-2026	12:06	13-Mar-2026	12:06	4.80	0.00	0.00%	4.80	4.80	4.81	18,408
13-Mar-2026	12:05	13-Mar-2026	12:05	4.80	-0.01	-0.21%	4.80	4.80	4.82	304,886
13-Mar-2026	12:04	13-Mar-2026	12:04	4.81	-0.03	-0.62%	4.83	4.76	4.83	264,594
13-Mar-2026	12:03	13-Mar-2026	12:03	4.84	-0.03	-0.62%	4.88	4.84	4.90	203,514
13-Mar-2026	12:02	13-Mar-2026	12:02	4.87	+0.02	+0.41%	4.90	4.87	4.90	55,247
13-Mar-2026	12:01	13-Mar-2026	12:01	4.85	+0.02	+0.41%	4.84	4.82	4.97	284,225
13-Mar-2026	12:00	13-Mar-2026	12:00	4.83	-0.07	-1.43%	4.88	4.82	4.94	248,926
13-Mar-2026	11:59	13-Mar-2026	11:59	4.90	+0.10	+2.08%	4.81	4.81	4.95	872,104
13-Mar-2026	11:58	13-Mar-2026	11:58	4.80	+0.11	+2.35%	4.70	4.69	4.80	724,051
13-Mar-2026	11:57	13-Mar-2026	11:57	4.69	+0.02	+0.43%	4.68	4.67	4.69	143,508
13-Mar-2026	11:56	13-Mar-2026	11:56	4.67	+0.01	+0.21%	4.66	4.66	4.68	82,853
13-Mar-2026	11:55	13-Mar-2026	11:55	4.66	+0.06	+1.30%	4.60	4.60	4.67	438,415
13-Mar-2026	11:54	13-Mar-2026	11:54	4.60	+0.07	+1.55%	4.53	4.53	4.60	182,820
13-Mar-2026	11:53	13-Mar-2026	11:53	4.53	-0.07	-1.52%	4.57	4.52	4.59	21,178
13-Mar-2026	11:52	13-Mar-2026	11:52	4.60	0.00	0.00%	4.59	4.52	4.60	308,212
13-Mar-2026	11:51	13-Mar-2026	11:51	4.60	+0.03	+0.66%	4.50	4.45	4.60	304,001
13-Mar-2026	11:50	13-Mar-2026	11:50	4.57	+0.07	+1.56%	4.45	4.45	4.57	470,249
13-Mar-2026	11:49	13-Mar-2026	11:49	4.50	0.00	0.00%	4.52	4.50	4.52	110,595
13-Mar-2026	11:48	13-Mar-2026	11:48	4.50	-0.02	-0.44%	4.52	4.50	4.53	32,980
13-Mar-2026	11:47	13-Mar-2026	11:47	4.52	-0.03	-0.66%	4.55	4.52	4.58	223,300
13-Mar-2026	11:46	13-Mar-2026	11:46	4.55	-0.01	-0.22%	4.56	4.55	4.59	175,080
13-Mar-2026	11:45	13-Mar-2026	11:45	4.56	+0.04	+0.88%	4.54	4.52	4.56	232,855
13-Mar-2026	11:44	13-Mar-2026	11:44	4.52	-0.08	-1.74%	4.59	4.52	4.59	82,627
13-Mar-2026	11:43	13-Mar-2026	11:43	4.60	+0.05	+1.10%	4.55	4.55	4.61	590,325
13-Mar-2026	11:42	13-Mar-2026	11:42	4.55	0.00	0.00%	4.55	4.52	4.59	164,662
13-Mar-2026	11:41	13-Mar-2026	11:41	4.55	+0.03	+0.66%	4.52	4.50	4.55	244,880
13-Mar-2026	11:40	13-Mar-2026	11:40	4.52	+0.08	+1.80%	4.44	4.41	4.52	733,923
13-Mar-2026	11:39	13-Mar-2026	11:39	4.44	+0.09	+2.07%	4.36	4.36	4.48	702,725
13-Mar-2026	11:38	13-Mar-2026	11:38	4.35	+0.17	+4.07%	4.20	4.20	4.35	590,783
13-Mar-2026	11:37	13-Mar-2026	11:37	4.18	-0.02	-0.48%	4.20	4.18	4.25	337,354
13-Mar-2026	11:36	13-Mar-2026	11:36	4.20	-0.01	-0.24%	4.23	4.20	4.24	100,576
13-Mar-2026	11:35	13-Mar-2026	11:35	4.21	+0.04	+0.96%	4.19	4.18	4.24	459,326
13-Mar-2026	11:34	13-Mar-2026	11:34	4.17	0.00	0.00%	4.17	4.17	4.17	20,000
13-Mar-2026	11:33	13-Mar-2026	11:33	4.17	0.00	0.00%	4.18	4.17	4.18	14,800
13-Mar-2026	11:32	13-Mar-2026	11:32	4.17	0.00	0.00%	4.17	4.17	4.17	3,500
13-Mar-2026	11:31	13-Mar-2026	11:31	4.17	-0.01	-0.24%	4.17	4.17	4.17	4,992
13-Mar-2026	11:30	13-Mar-2026	11:30	4.18	-0.05	-1.18%	4.20	4.16	4.20	20,011
13-Mar-2026	11:29	13-Mar-2026	11:29	4.23	+0.04	+0.95%	4.19	4.19	4.23	211,007
13-Mar-2026	11:28	13-Mar-2026	11:28	4.19	+0.01	+0.24%	4.18	4.13	4.20	117,611
13-Mar-2026	11:27	13-Mar-2026	11:27	4.18	+0.02	+0.48%	4.17	4.12	4.18	20,032
13-Mar-2026	11:26	13-Mar-2026	11:26	4.16	-0.02	-0.48%	4.16	4.16	4.16	3,000
13-Mar-2026	11:25	13-Mar-2026	11:25	4.18	+0.02	+0.48%	4.12	4.10	4.18	5,502
13-Mar-2026	11:24	13-Mar-2026	11:24	4.16	+0.02	+0.48%	4.14	4.10	4.16	2,001
13-Mar-2026	11:23	13-Mar-2026	11:23	4.14	0.00	0.00%	4.15	4.13	4.15	6,499
13-Mar-2026	11:22	13-Mar-2026	11:22	4.14	-0.06	-1.43%	4.18	4.14	4.20	451,101
13-Mar-2026	11:21	13-Mar-2026	11:21	4.20	+0.07	+1.69%	4.13	4.13	4.20	313,350
13-Mar-2026	11:20	13-Mar-2026	11:20	4.13	-0.01	-0.24%	4.13	4.13	4.13	10,200
13-Mar-2026	11:19	13-Mar-2026	11:19	4.14	0.00	0.00%	4.14	4.14	4.14	17,500
13-Mar-2026	11:17	13-Mar-2026	11:17	4.14	0.00	0.00%	4.14	4.14	4.14	1,600
13-Mar-2026	11:15	13-Mar-2026	11:15	4.14	-0.01	-0.24%	4.14	4.14	4.14	400
13-Mar-2026	11:14	13-Mar-2026	11:14	4.15	+0.02	+0.48%	4.15	4.15	4.15	505
13-Mar-2026	11:13	13-Mar-2026	11:13	4.13	-0.01	-0.24%	4.14	4.13	4.14	1,000
13-Mar-2026	11:12	13-Mar-2026	11:12	4.14	-0.01	-0.24%	4.14	4.13	4.14	3,500
13-Mar-2026	11:11	13-Mar-2026	11:11	4.15	0.00	0.00%	4.15	4.15	4.15	21,000
13-Mar-2026	11:10	13-Mar-2026	11:10	4.15	+0.03	+0.73%	4.15	4.12	4.15	52,000
13-Mar-2026	11:09	13-Mar-2026	11:09	4.12	-0.04	-0.96%	4.17	4.12	4.17	21,111
13-Mar-2026	11:08	13-Mar-2026	11:08	4.16	-0.03	-0.72%	4.19	4.16	4.19	33,732
13-Mar-2026	11:07	13-Mar-2026	11:07	4.19	+0.03	+0.72%	4.16	4.16	4.20	210,776
13-Mar-2026	11:06	13-Mar-2026	11:06	4.16	+0.01	+0.24%	4.15	4.15	4.16	35,100
13-Mar-2026	11:05	13-Mar-2026	11:05	4.15	0.00	0.00%	4.14	4.14	4.16	62,500
13-Mar-2026	11:04	13-Mar-2026	11:04	4.15	+0.02	+0.48%	4.13	4.13	4.15	175,500
13-Mar-2026	11:03	13-Mar-2026	11:03	4.13	+0.05	+1.23%	4.08	4.08	4.13	20,143
13-Mar-2026	11:02	13-Mar-2026	11:02	4.08	+0.03	+0.74%	4.08	4.08	4.09	10,254
13-Mar-2026	11:01	13-Mar-2026	11:01	4.05	-0.05	-1.22%	4.10	4.05	4.10	4,000
13-Mar-2026	11:00	13-Mar-2026	11:00	4.10	-0.02	-0.49%	4.11	4.05	4.12	39,000
13-Mar-2026	10:59	13-Mar-2026	10:59	4.12	0.00	0.00%	4.12	4.12	4.12	2,005
13-Mar-2026	10:58	13-Mar-2026	10:58	4.12	0.00	0.00%	4.13	4.12	4.13	50,173
13-Mar-2026	10:57	13-Mar-2026	10:57	4.12	0.00	0.00%	4.11	4.11	4.13	16,627
13-Mar-2026	10:56	13-Mar-2026	10:56	4.12	+0.01	+0.24%	4.12	4.12	4.12	5
13-Mar-2026	10:55	13-Mar-2026	10:55	4.11	-0.01	-0.24%	4.11	4.11	4.11	9,172
13-Mar-2026	10:54	13-Mar-2026	10:54	4.12	0.00	0.00%	4.12	4.12	4.12	700
13-Mar-2026	10:53	13-Mar-2026	10:53	4.12	+0.04	+0.98%	4.10	4.05	4.12	79,873
13-Mar-2026	10:52	13-Mar-2026	10:52	4.08	+0.03	+0.74%	4.05	4.05	4.09	27,509
13-Mar-2026	10:51	13-Mar-2026	10:51	4.05	-0.02	-0.49%	4.05	4.05	4.05	3,500
13-Mar-2026	10:50	13-Mar-2026	10:50	4.07	0.00	0.00%	4.05	4.04	4.07	60,000
13-Mar-2026	10:49	13-Mar-2026	10:49	4.07	+0.04	+0.99%	4.04	4.04	4.07	2,000
13-Mar-2026	10:45	13-Mar-2026	10:45	4.03	-0.01	-0.25%	4.03	4.03	4.03	1,000
13-Mar-2026	10:41	13-Mar-2026	10:41	4.04	+0.02	+0.50%	4.04	4.04	4.04	12
13-Mar-2026	10:39	13-Mar-2026	10:39	4.02	0.00	0.00%	4.04	4.02	4.04	205
13-Mar-2026	10:36	13-Mar-2026	10:36	4.02	0.00	0.00%	4.05	4.02	4.05	506
13-Mar-2026	10:35	13-Mar-2026	10:35	4.02	-0.02	-0.50%	4.02	4.02	4.02	203
13-Mar-2026	10:32	13-Mar-2026	10:32							20,000
13-Mar-2026	10:31	13-Mar-2026	10:31	4.04	+0.01	+0.25%	4.04	4.04	4.04	50
13-Mar-2026	10:28	13-Mar-2026	10:28	4.03	-0.03	-0.74%	4.04	4.03	4.04	200
13-Mar-2026	10:26	13-Mar-2026	10:26	4.06	+0.01	+0.25%	4.06	4.06	4.06	150
13-Mar-2026	10:23	13-Mar-2026	10:23	4.05	-0.01	-0.25%	4.05	4.05	4.05	1,000
13-Mar-2026	10:22	13-Mar-2026	10:22	4.06	+0.04	+1.00%	4.06	4.06	4.06	60
13-Mar-2026	10:21	13-Mar-2026	10:21	4.02	0.00	0.00%	4.07	4.02	4.07	19
13-Mar-2026	10:20	13-Mar-2026	10:20	4.02	0.00	0.00%	4.03	4.02	4.07	4,550
13-Mar-2026	10:19	13-Mar-2026	10:19	4.02	0.00	0.00%	4.02	4.02	4.02	990
13-Mar-2026	10:18	13-Mar-2026	10:18	4.02	0.00	0.00%	4.02	4.02	4.02	296
13-Mar-2026	10:17	13-Mar-2026	10:17	4.02	+0.01	+0.25%	4.02	4.02	4.02	1,015
13-Mar-2026	10:14	13-Mar-2026	10:14	4.01	0.00	0.00%	4.01	4.01	4.01	750
13-Mar-2026	10:11	13-Mar-2026	10:11	4.01	0.00	0.00%	4.01	4.01	4.01	3,000
13-Mar-2026	10:10	13-Mar-2026	10:10	4.01	+0.01	+0.25%	4.01	4.01	4.01	1,000
13-Mar-2026	10:04	13-Mar-2026	10:04	4.00	0.00	0.00%	4.01	4.00	4.01	700
13-Mar-2026	10:00	13-Mar-2026	10:00	4.00	-0.01	-0.25%	4.00	4.00	4.00	30
13-Mar-2026	09:59	13-Mar-2026	09:59	4.01	-0.01	-0.25%	4.01	4.00	4.01	5,550
13-Mar-2026	09:58	13-Mar-2026	09:58	4.02	0.00	0.00%	4.02	4.02	4.02	500
13-Mar-2026	09:57	13-Mar-2026	09:57	4.02	0.00	0.00%	4.02	4.02	4.02	689
13-Mar-2026	09:53	13-Mar-2026	09:53	4.02	-0.01	-0.25%	4.02	4.02	4.02	10
13-Mar-2026	09:52	13-Mar-2026	09:52	4.03	0.00	0.00%	4.03	4.03	4.03	10
13-Mar-2026	09:50	13-Mar-2026	09:50	4.03	+0.01	+0.25%	4.03	4.03	4.03	100
13-Mar-2026	09:49	13-Mar-2026	09:49	4.02	-0.06	-1.47%	4.02	4.02	4.02	1
13-Mar-2026	09:46	13-Mar-2026	09:46	4.08	0.00	0.00%	4.08	4.08	4.08	5
13-Mar-2026	09:45	13-Mar-2026	09:45	4.08	+0.03	+0.74%	4.05	4.05	4.08	7,678
13-Mar-2026	09:44	13-Mar-2026	09:44	4.05	-0.04	-0.98%	4.05	4.05	4.08	10,524
13-Mar-2026	09:43	13-Mar-2026	09:43	4.09	+0.04	+0.99%	4.08	4.08	4.09	13,000
13-Mar-2026	09:42	13-Mar-2026	09:42	4.05	0.00	0.00%	4.06	4.05	4.09	82
13-Mar-2026	09:41	13-Mar-2026	09:41	4.05	+0.05	+1.25%	4.04	4.04	4.05	137,413
13-Mar-2026	09:40	13-Mar-2026	09:40	4.00	-0.04	-0.99%	4.04	4.00	4.04	27
13-Mar-2026	09:39	13-Mar-2026	09:39	4.04	+0.04	+1.00%	4.00	4.00	4.04	47
13-Mar-2026	09:38	13-Mar-2026	09:38	4.00	-0.04	-0.99%	4.03	4.00	4.03	1,000
13-Mar-2026	09:37	13-Mar-2026	09:37	4.04	+0.02	+0.50%	4.03	4.03	4.04	5,104
13-Mar-2026	09:36	13-Mar-2026	09:36	4.02	+0.05	+1.26%	4.02	4.02	4.02	50
13-Mar-2026	09:34	13-Mar-2026	09:34	3.97	-0.06	-1.49%	3.97	3.97	3.97	5
13-Mar-2026	09:31	13-Mar-2026	09:31	4.03	+0.08	+2.03%	4.03	4.03	4.03	1
13-Mar-2026	09:29	13-Mar-2026	09:29	3.95	0.00	0.00%	3.95	3.95	3.95	1,000
13-Mar-2026	09:28	13-Mar-2026	09:28	3.95	-0.05	-1.25%	3.95	3.95	3.95	1
13-Mar-2026	09:26	13-Mar-2026	09:26	4.00	0.00	0.00%	4.00	4.00	4.00	32
13-Mar-2026	09:25	13-Mar-2026	09:25	4.00	+0.01	+0.25%	4.00	4.00	4.00	40
13-Mar-2026	09:23	13-Mar-2026	09:23	3.99	-0.01	-0.25%	3.99	3.99	3.99	4
13-Mar-2026	09:22	13-Mar-2026	09:22	4.00	+0.05	+1.27%	4.00	4.00	4.00	1
13-Mar-2026	09:21	13-Mar-2026	09:21	3.95	-0.05	-1.25%	3.97	3.95	3.97	25,000
13-Mar-2026	09:18	13-Mar-2026	09:18	4.00	-0.03	-0.74%	4.00	4.00	4.00	1,354
12-Mar-2026	13:30	12-Mar-2026	13:30	4.03	+0.01	+0.25%	4.02	3.98	4.03	8,038
12-Mar-2026	13:29	12-Mar-2026	13:29	4.02	+0.01	+0.25%	4.02	4.02	4.02	1
12-Mar-2026	13:28	12-Mar-2026	13:28	4.01	+0.01	+0.25%	4.01	4.01	4.01	5
12-Mar-2026	13:27	12-Mar-2026	13:27	4.00	0.00	0.00%	4.00	4.00	4.00	10,000
12-Mar-2026	13:26	12-Mar-2026	13:26	4.00	+0.01	+0.25%	4.00	4.00	4.00	22,010
12-Mar-2026	13:25	12-Mar-2026	13:25	3.99	+0.01	+0.25%	3.99	3.99	3.99	3,000
12-Mar-2026	13:24	12-Mar-2026	13:24	3.98	-0.03	-0.75%	3.98	3.98	3.98	500
12-Mar-2026	13:21	12-Mar-2026	13:21	4.01	+0.01	+0.25%	4.01	4.01	4.01	3
12-Mar-2026	13:20	12-Mar-2026	13:20	4.00	0.00	0.00%	4.00	4.00	4.00	79
12-Mar-2026	13:17	12-Mar-2026	13:17	4.00	0.00	0.00%	4.00	4.00	4.00	34,000
12-Mar-2026	13:16	12-Mar-2026	13:16	4.00	0.00	0.00%	4.00	4.00	4.00	2,000
12-Mar-2026	13:15	12-Mar-2026	13:15	4.00	-0.01	-0.25%	4.00	4.00	4.00	93,600
12-Mar-2026	13:13	12-Mar-2026	13:13	4.01	+0.01	+0.25%	4.01	4.01	4.01	17,435
12-Mar-2026	13:12	12-Mar-2026	13:12	4.00	0.00	0.00%	4.00	4.00	4.00	14,330
12-Mar-2026	13:10	12-Mar-2026	13:10	4.00	0.00	0.00%	4.00	4.00	4.00	34,491
12-Mar-2026	13:08	12-Mar-2026	13:08	4.00	0.00	0.00%	4.01	4.00	4.01	1,510
12-Mar-2026	13:07	12-Mar-2026	13:07	4.00	-0.01	-0.25%	3.98	3.98	4.00	492
12-Mar-2026	13:05	12-Mar-2026	13:05	4.01	0.00	0.00%	4.01	4.01	4.01	5
12-Mar-2026	13:04	12-Mar-2026	13:04	4.01	+0.03	+0.75%	4.01	4.01	4.01	5
12-Mar-2026	13:02	12-Mar-2026	13:02	3.98	-0.03	-0.75%	3.98	3.98	3.98	1
12-Mar-2026	13:01	12-Mar-2026	13:01	4.01	+0.02	+0.50%	4.01	4.01	4.01	510
12-Mar-2026	13:00	12-Mar-2026	13:00	3.99	-0.02	-0.50%	4.01	3.99	4.01	50,255
12-Mar-2026	12:59	12-Mar-2026	12:59	4.01	0.00	0.00%	4.01	4.01	4.01	9,114
12-Mar-2026	12:58	12-Mar-2026	12:58	4.01	-0.01	-0.25%	4.01	4.01	4.01	8,100
12-Mar-2026	12:57	12-Mar-2026	12:57	4.02	+0.01	+0.25%	4.02	4.02	4.02	5
12-Mar-2026	12:56	12-Mar-2026	12:56	4.01	-0.01	-0.25%	4.01	4.01	4.01	1,786
12-Mar-2026	12:55	12-Mar-2026	12:55	4.02	+0.02	+0.50%	4.00	4.00	4.02	12,019
12-Mar-2026	12:53	12-Mar-2026	12:53	4.00	+0.01	+0.25%	3.99	3.99	4.00	11,300
12-Mar-2026	12:50	12-Mar-2026	12:50	3.99	-0.01	-0.25%	3.99	3.99	3.99	1,700
12-Mar-2026	12:49	12-Mar-2026	12:49	4.00	+0.02	+0.50%	3.99	3.99	4.00	3,000
12-Mar-2026	12:48	12-Mar-2026	12:48	3.98	+0.01	+0.25%	3.98	3.98	3.98	19,500
