Exchange Date	Exchange Time	Local Date	Local Time	Close	Net	%Chg	Open	Low	High	Volume
06-Mar-2026	09:48	06-Mar-2026	09:48	621.00	0.00	0.00%	621.80	621.00	621.80	165
06-Mar-2026	09:47	06-Mar-2026	09:47	621.00	-1.00	-0.16%	622.00	621.00	622.00	2,099
06-Mar-2026	09:46	06-Mar-2026	09:46	622.00	-1.50	-0.24%	623.40	621.01	623.40	2,407
06-Mar-2026	09:45	06-Mar-2026	09:45	623.50	-0.50	-0.08%	624.00	622.12	624.00	6,304
06-Mar-2026	09:44	06-Mar-2026	09:44	624.00	-0.70	-0.11%	624.70	624.00	624.70	4,035
06-Mar-2026	09:43	06-Mar-2026	09:43	624.70	+0.21	+0.03%	624.49	624.26	624.79	4,699
06-Mar-2026	09:42	06-Mar-2026	09:42	624.49	+0.24	+0.04%	624.43	624.25	624.49	1,944
06-Mar-2026	09:41	06-Mar-2026	09:41	624.25	+1.25	+0.20%	623.00	623.00	624.45	6,561
06-Mar-2026	09:40	06-Mar-2026	09:40	623.00	+1.01	+0.16%	621.99	621.98	623.00	4,738
06-Mar-2026	09:39	06-Mar-2026	09:39	621.99	-0.01	-0.00%	622.00	621.50	622.00	1,776
06-Mar-2026	09:38	06-Mar-2026	09:38	622.00	+3.00	+0.48%	619.00	619.00	623.00	3,647
06-Mar-2026	09:37	06-Mar-2026	09:37	619.00	+0.88	+0.14%	618.12	618.00	619.00	1,570
06-Mar-2026	09:36	06-Mar-2026	09:36	618.12	+2.87	+0.47%	616.02	615.25	618.12	3,561
06-Mar-2026	09:35	06-Mar-2026	09:35	615.25	-2.75	-0.44%	618.00	615.25	618.00	15,520
06-Mar-2026	09:34	06-Mar-2026	09:34	618.00	-1.95	-0.31%	619.95	618.00	619.99	6,016
06-Mar-2026	09:33	06-Mar-2026	09:33	619.95	-0.07	-0.01%	620.02	618.25	620.02	4,343
06-Mar-2026	09:32	06-Mar-2026	09:32	620.02	+0.52	+0.08%	618.50	618.50	620.80	3,629
06-Mar-2026	09:31	06-Mar-2026	09:31	619.50	-2.55	-0.41%	622.05	619.00	622.05	10,009
06-Mar-2026	09:30	06-Mar-2026	09:30	622.05	-0.95	-0.15%	623.00	622.00	623.00	2,001
06-Mar-2026	09:29	06-Mar-2026	09:29	623.00	-2.41	-0.39%	625.00	623.00	625.41	4,020
06-Mar-2026	09:28	06-Mar-2026	09:28	625.41	-1.57	-0.25%	627.00	625.00	627.00	12,909
06-Mar-2026	09:27	06-Mar-2026	09:27	626.98	-1.02	-0.16%	627.10	626.98	628.00	7,991
06-Mar-2026	09:26	06-Mar-2026	09:26	628.00	+2.00	+0.32%	627.00	627.00	628.00	4,755
06-Mar-2026	09:25	06-Mar-2026	09:25	626.00	+1.00	+0.16%	625.10	625.10	627.43	5,847
06-Mar-2026	09:24	06-Mar-2026	09:24	625.00	+5.00	+0.81%	620.00	620.00	627.43	10,323
06-Mar-2026	09:23	06-Mar-2026	09:23	620.00	+4.75	+0.77%	615.25	615.25	620.00	5,770
06-Mar-2026	09:22	06-Mar-2026	09:22	615.25	-0.75	-0.12%	616.00	613.80	616.00	15,462
06-Mar-2026	09:21	06-Mar-2026	09:21	616.00	+2.25	+0.37%	616.00	613.75	618.80	21,177
06-Mar-2026	09:20	06-Mar-2026	09:20	613.75	-3.25	-0.53%	616.60	613.75	616.60	3,851
06-Mar-2026	09:19	06-Mar-2026	09:19	617.00	-1.00	-0.16%	618.00	617.00	619.90	6,942
06-Mar-2026	09:18	06-Mar-2026	09:18	618.00	-1.80	-0.29%	618.00	617.65	619.88	2,860
05-Mar-2026	13:30	05-Mar-2026	13:30	619.80	+2.80	+0.45%	617.00	617.00	620.00	48,607
05-Mar-2026	13:29	05-Mar-2026	13:29	617.00	+1.01	+0.16%	615.81	615.81	617.50	16,564
05-Mar-2026	13:28	05-Mar-2026	13:28	615.99	-0.98	-0.16%	616.49	615.80	616.49	3,471
05-Mar-2026	13:27	05-Mar-2026	13:27	616.97	-0.03	-0.00%	616.80	615.80	617.00	5,916
05-Mar-2026	13:26	05-Mar-2026	13:26	617.00	-0.05	-0.01%	617.60	617.00	617.60	7,250
05-Mar-2026	13:25	05-Mar-2026	13:25	617.05	+0.04	+0.01%	617.90	617.05	617.90	2,968
05-Mar-2026	13:24	05-Mar-2026	13:24	617.01	-0.39	-0.06%	617.40	617.00	618.00	8,918
05-Mar-2026	13:23	05-Mar-2026	13:23	617.40	+1.35	+0.22%	617.00	617.00	617.89	4,400
05-Mar-2026	13:22	05-Mar-2026	13:22	616.05	-0.95	-0.15%	617.00	616.05	617.50	4,411
05-Mar-2026	13:21	05-Mar-2026	13:21	617.00	+0.50	+0.08%	616.50	615.80	617.00	3,622
05-Mar-2026	13:20	05-Mar-2026	13:20	616.50	-0.50	-0.08%	617.00	616.50	617.00	1,328
05-Mar-2026	13:19	05-Mar-2026	13:19	617.00	-0.33	-0.05%	617.33	617.00	617.33	1,245
05-Mar-2026	13:18	05-Mar-2026	13:18	617.33	-0.67	-0.11%	617.60	617.33	617.60	3,533
05-Mar-2026	13:17	05-Mar-2026	13:17	618.00	0.00	0.00%	617.51	617.50	618.00	846
05-Mar-2026	13:16	05-Mar-2026	13:16	618.00	+0.05	+0.01%	617.95	617.51	618.00	1,610
05-Mar-2026	13:15	05-Mar-2026	13:15	617.95	-0.05	-0.01%	618.00	617.95	618.00	5,240
05-Mar-2026	13:14	05-Mar-2026	13:14	618.00	-0.50	-0.08%	618.45	618.00	618.45	5,593
05-Mar-2026	13:13	05-Mar-2026	13:13	618.50	0.00	0.00%	618.50	618.50	618.50	1,540
05-Mar-2026	13:12	05-Mar-2026	13:12	618.50	+0.50	+0.08%	618.00	617.95	618.50	3,461
05-Mar-2026	13:11	05-Mar-2026	13:11	618.00	+0.01	+0.00%	617.99	617.99	618.00	1,149
05-Mar-2026	13:10	05-Mar-2026	13:10	617.99	0.00	0.00%	617.95	617.95	617.99	926
05-Mar-2026	13:09	05-Mar-2026	13:09	617.99	-0.01	-0.00%	618.00	617.99	618.00	844
05-Mar-2026	13:08	05-Mar-2026	13:08	618.00	+0.45	+0.07%	617.99	617.99	618.00	464
05-Mar-2026	13:07	05-Mar-2026	13:07	617.55	-0.43	-0.07%	617.59	617.50	618.00	1,888
05-Mar-2026	13:06	05-Mar-2026	13:06	617.98	+1.48	+0.24%	616.50	616.50	617.98	3,842
05-Mar-2026	13:05	05-Mar-2026	13:05	616.50	-0.40	-0.06%	617.00	616.50	617.00	660
05-Mar-2026	13:04	05-Mar-2026	13:04	616.90	-0.08	-0.01%	616.50	616.50	617.00	17,798
05-Mar-2026	13:03	05-Mar-2026	13:03	616.98	+0.98	+0.16%	616.00	616.00	616.98	5,341
05-Mar-2026	13:02	05-Mar-2026	13:02	616.00	-0.98	-0.16%	616.50	616.00	616.95	1,541
05-Mar-2026	13:01	05-Mar-2026	13:01	616.98	+0.98	+0.16%	616.00	616.00	616.98	2,718
05-Mar-2026	13:00	05-Mar-2026	13:00	616.00	0.00	0.00%	616.00	615.00	616.90	1,887
05-Mar-2026	12:59	05-Mar-2026	12:59	616.00	+1.00	+0.16%	615.01	615.01	616.00	564
05-Mar-2026	12:58	05-Mar-2026	12:58	615.00	0.00	0.00%	615.00	614.98	616.00	12,958
05-Mar-2026	12:57	05-Mar-2026	12:57	615.00	-1.00	-0.16%	616.00	615.00	616.00	9,192
05-Mar-2026	12:56	05-Mar-2026	12:56	616.00	+2.00	+0.33%	614.00	614.00	616.00	6,497
05-Mar-2026	12:55	05-Mar-2026	12:55	614.00	+0.50	+0.08%	614.48	613.35	614.48	9,116
05-Mar-2026	12:54	05-Mar-2026	12:54	613.50	-0.50	-0.08%	614.00	613.35	614.00	3,407
05-Mar-2026	12:53	05-Mar-2026	12:53	614.00	-0.60	-0.10%	614.60	614.00	614.60	2,650
05-Mar-2026	12:52	05-Mar-2026	12:52	614.60	-0.40	-0.07%	614.99	614.60	615.00	9,408
05-Mar-2026	12:51	05-Mar-2026	12:51	615.00	+0.50	+0.08%	614.50	614.50	615.00	548
05-Mar-2026	12:50	05-Mar-2026	12:50	614.50	-2.45	-0.40%	616.95	614.50	616.95	1,789
05-Mar-2026	12:49	05-Mar-2026	12:49	616.95	+2.70	+0.44%	614.00	613.30	616.99	12,489
05-Mar-2026	12:48	05-Mar-2026	12:48	614.25	-0.75	-0.12%	614.70	614.00	615.00	7,488
05-Mar-2026	12:47	05-Mar-2026	12:47	615.00	0.00	0.00%	615.99	615.00	615.99	2,379
05-Mar-2026	12:46	05-Mar-2026	12:46	615.00	0.00	0.00%	615.00	614.50	616.00	2,993
05-Mar-2026	12:45	05-Mar-2026	12:45	615.00	+0.01	+0.00%	614.99	614.98	615.00	2,633
05-Mar-2026	12:44	05-Mar-2026	12:44	614.99	-0.01	-0.00%	615.00	614.50	615.00	4,932
05-Mar-2026	12:43	05-Mar-2026	12:43	615.00	+0.51	+0.08%	614.49	614.00	615.00	8,639
05-Mar-2026	12:42	05-Mar-2026	12:42	614.49	-0.01	-0.00%	614.49	614.49	614.49	109
05-Mar-2026	12:41	05-Mar-2026	12:41	614.50	-0.39	-0.06%	614.89	614.00	614.99	1,867
05-Mar-2026	12:40	05-Mar-2026	12:40	614.89	+0.90	+0.15%	613.70	610.55	614.99	10,226
05-Mar-2026	12:39	05-Mar-2026	12:39	613.99	-0.55	-0.09%	614.99	613.99	615.00	8,319
05-Mar-2026	12:38	05-Mar-2026	12:38	614.54	-0.46	-0.07%	614.99	614.54	615.00	5,219
05-Mar-2026	12:37	05-Mar-2026	12:37	615.00	+1.45	+0.24%	613.90	613.60	615.00	14,477
05-Mar-2026	12:36	05-Mar-2026	12:36	613.55	-0.44	-0.07%	613.90	613.52	613.99	242
05-Mar-2026	12:35	05-Mar-2026	12:35	613.99	+0.49	+0.08%	613.11	613.00	613.99	5,147
05-Mar-2026	12:34	05-Mar-2026	12:34	613.50	-1.50	-0.24%	614.90	613.01	614.99	6,500
05-Mar-2026	12:33	05-Mar-2026	12:33	615.00	+0.12	+0.02%	614.88	614.49	615.00	35,742
05-Mar-2026	12:32	05-Mar-2026	12:32	614.88	+0.39	+0.06%	614.49	614.00	614.94	1,821
05-Mar-2026	12:31	05-Mar-2026	12:31	614.49	+0.49	+0.08%	614.90	614.00	614.98	13,883
05-Mar-2026	12:30	05-Mar-2026	12:30	614.00	0.00	0.00%	614.09	613.79	615.00	38,531
05-Mar-2026	12:29	05-Mar-2026	12:29	614.00	-1.00	-0.16%	615.00	613.98	615.85	47,758
05-Mar-2026	12:28	05-Mar-2026	12:28	615.00	+1.89	+0.31%	613.85	613.11	615.00	43,943
05-Mar-2026	12:27	05-Mar-2026	12:27	613.11	-0.88	-0.14%	613.00	613.00	613.99	1,291
05-Mar-2026	12:26	05-Mar-2026	12:26	613.99	+0.99	+0.16%	613.00	613.00	613.99	6,412
05-Mar-2026	12:25	05-Mar-2026	12:25	613.00	-0.97	-0.16%	613.90	613.00	613.90	1,248
05-Mar-2026	12:24	05-Mar-2026	12:24	613.97	-0.03	-0.00%	613.97	613.00	614.00	1,231
05-Mar-2026	12:23	05-Mar-2026	12:23	614.00	+0.21	+0.03%	613.79	613.79	614.00	7,333
05-Mar-2026	12:22	05-Mar-2026	12:22	613.79	+0.79	+0.13%	613.01	612.00	613.80	6,339
05-Mar-2026	12:21	05-Mar-2026	12:21	613.00	+1.00	+0.16%	612.00	612.00	613.90	8,298
05-Mar-2026	12:20	05-Mar-2026	12:20	612.00	+0.01	+0.00%	611.85	611.00	613.00	37,061
05-Mar-2026	12:19	05-Mar-2026	12:19	611.99	-0.01	-0.00%	611.50	610.01	612.00	15,264
05-Mar-2026	12:18	05-Mar-2026	12:18	612.00	+0.50	+0.08%	611.50	611.50	612.00	11,028
05-Mar-2026	12:17	05-Mar-2026	12:17	611.50	0.00	0.00%	611.40	610.01	611.50	1,249
05-Mar-2026	12:16	05-Mar-2026	12:16	611.50	+0.51	+0.08%	610.99	610.25	611.89	2,643
05-Mar-2026	12:15	05-Mar-2026	12:15	610.99	+0.99	+0.16%	610.00	609.90	610.99	20,132
05-Mar-2026	12:14	05-Mar-2026	12:14	610.00	0.00	0.00%	610.00	610.00	611.00	30,925
05-Mar-2026	12:13	05-Mar-2026	12:13	610.00	-0.01	-0.00%	610.02	610.00	610.99	26,440
05-Mar-2026	12:12	05-Mar-2026	12:12	610.01	0.00	0.00%	610.99	610.01	611.00	1,323
05-Mar-2026	12:11	05-Mar-2026	12:11	610.01	-0.99	-0.16%	610.99	610.00	610.99	11,350
05-Mar-2026	12:10	05-Mar-2026	12:10	611.00	0.00	0.00%	610.11	610.00	611.00	15,262
05-Mar-2026	12:09	05-Mar-2026	12:09	611.00	0.00	0.00%	611.00	610.00	611.00	956
05-Mar-2026	12:08	05-Mar-2026	12:08	611.00	+0.01	+0.00%	611.00	610.00	611.00	1,864
05-Mar-2026	12:07	05-Mar-2026	12:07	610.99	-0.01	-0.00%	611.00	610.00	611.00	54
05-Mar-2026	12:06	05-Mar-2026	12:06	611.00	+1.00	+0.16%	610.00	610.00	611.00	553
05-Mar-2026	12:05	05-Mar-2026	12:05	610.00	-1.00	-0.16%	611.00	610.00	611.00	1,035
05-Mar-2026	12:04	05-Mar-2026	12:04	611.00	0.00	0.00%	611.00	610.00	611.00	349
05-Mar-2026	12:03	05-Mar-2026	12:03	611.00	+1.00	+0.16%	610.00	610.00	611.90	3,550
05-Mar-2026	12:02	05-Mar-2026	12:02	610.00	0.00	0.00%	610.01	610.00	610.01	222
05-Mar-2026	12:01	05-Mar-2026	12:01	610.00	-1.00	-0.16%	611.00	610.00	611.00	453
05-Mar-2026	12:00	05-Mar-2026	12:00	611.00	+1.00	+0.16%	610.00	609.95	611.00	503
05-Mar-2026	11:59	05-Mar-2026	11:59	610.00	+1.02	+0.17%	608.10	608.00	610.00	31,193
05-Mar-2026	11:58	05-Mar-2026	11:58	608.98	+0.86	+0.14%	609.00	608.00	609.00	15,877
05-Mar-2026	11:57	05-Mar-2026	11:57	608.12	-2.78	-0.46%	610.00	608.00	610.00	5,586
05-Mar-2026	11:56	05-Mar-2026	11:56	610.90	+0.90	+0.15%	610.00	610.00	610.99	2,657
05-Mar-2026	11:55	05-Mar-2026	11:55	610.00	-0.99	-0.16%	610.99	610.00	610.99	443
05-Mar-2026	11:54	05-Mar-2026	11:54	610.99	+0.99	+0.16%	611.00	610.99	611.00	574
05-Mar-2026	11:53	05-Mar-2026	11:53	610.00	-2.00	-0.33%	611.90	609.99	612.00	10,111
05-Mar-2026	11:52	05-Mar-2026	11:52	612.00	+0.10	+0.02%	611.90	611.90	612.00	935
05-Mar-2026	11:51	05-Mar-2026	11:51	611.90	+0.50	+0.08%	611.47	611.40	611.90	590
05-Mar-2026	11:50	05-Mar-2026	11:50	611.40	+0.40	+0.07%	611.40	611.00	611.40	882
05-Mar-2026	11:49	05-Mar-2026	11:49	611.00	-0.47	-0.08%	611.00	611.00	611.00	116
05-Mar-2026	11:48	05-Mar-2026	11:48	611.47	+0.97	+0.16%	610.50	610.50	611.47	1,235
05-Mar-2026	11:47	05-Mar-2026	11:47	610.50	0.00	0.00%	610.10	610.10	610.50	196
05-Mar-2026	11:46	05-Mar-2026	11:46	610.50	-0.50	-0.08%	611.00	610.50	611.00	772
05-Mar-2026	11:45	05-Mar-2026	11:45	611.00	-0.40	-0.07%	611.10	611.00	611.47	1,202
05-Mar-2026	11:44	05-Mar-2026	11:44	611.40	+0.40	+0.07%	611.40	611.40	611.40	90
05-Mar-2026	11:43	05-Mar-2026	11:43	611.00	-0.05	-0.01%	611.05	611.00	611.50	218
05-Mar-2026	11:42	05-Mar-2026	11:42	611.05	-0.84	-0.14%	611.90	611.05	611.99	1,863
05-Mar-2026	11:41	05-Mar-2026	11:41	611.89	+0.84	+0.14%	612.00	611.05	612.00	388
05-Mar-2026	11:40	05-Mar-2026	11:40	611.05	-1.95	-0.32%	613.00	611.05	613.50	2,748
05-Mar-2026	11:39	05-Mar-2026	11:39	613.00	-0.03	-0.00%	613.47	613.00	613.50	3,660
05-Mar-2026	11:38	05-Mar-2026	11:38	613.03	+0.03	+0.00%	612.10	612.10	613.03	5,944
05-Mar-2026	11:37	05-Mar-2026	11:37	613.00	+0.50	+0.08%	612.11	612.00	613.00	16,890
05-Mar-2026	11:36	05-Mar-2026	11:36	612.50	+1.49	+0.24%	611.95	611.01	612.50	8,827
05-Mar-2026	11:35	05-Mar-2026	11:35	611.01	+1.01	+0.17%	609.00	609.00	612.00	30,037
05-Mar-2026	11:34	05-Mar-2026	11:34	610.00	+1.11	+0.18%	608.89	608.87	610.00	9,029
05-Mar-2026	11:33	05-Mar-2026	11:33	608.89	+0.89	+0.15%	608.50	608.50	608.89	2,505
05-Mar-2026	11:32	05-Mar-2026	11:32	608.00	0.00	0.00%	608.00	608.00	608.49	9,050
05-Mar-2026	11:31	05-Mar-2026	11:31	608.00	+0.50	+0.08%	608.00	607.00	608.50	248
05-Mar-2026	11:30	05-Mar-2026	11:30	607.50	+0.52	+0.09%	607.00	607.00	607.50	9,694
05-Mar-2026	11:29	05-Mar-2026	11:29	606.98	-0.02	-0.00%	607.50	605.00	607.50	11,378
05-Mar-2026	11:28	05-Mar-2026	11:28	607.00	-0.50	-0.08%	607.50	607.00	607.50	1,471
05-Mar-2026	11:27	05-Mar-2026	11:27	607.50	0.00	0.00%	607.50	607.00	607.50	1,332
05-Mar-2026	11:26	05-Mar-2026	11:26	607.50	-0.50	-0.08%	608.00	607.50	608.00	2,368
05-Mar-2026	11:25	05-Mar-2026	11:25	608.00	-0.90	-0.15%	608.90	607.53	608.90	7,911
05-Mar-2026	11:24	05-Mar-2026	11:24	608.90	0.00	0.00%	608.90	608.00	608.90	9,600
05-Mar-2026	11:23	05-Mar-2026	11:23	608.90	-0.10	-0.02%	609.00	608.90	609.00	3,724
05-Mar-2026	11:22	05-Mar-2026	11:22	609.00	-1.00	-0.16%	609.00	609.00	611.00	39,628
05-Mar-2026	11:21	05-Mar-2026	11:21	610.00	+2.00	+0.33%	608.01	608.00	610.00	9,672
05-Mar-2026	11:20	05-Mar-2026	11:20	608.00	0.00	0.00%	608.00	608.00	608.00	2,973
05-Mar-2026	11:19	05-Mar-2026	11:19	608.00	0.00	0.00%	608.00	607.50	608.00	824
05-Mar-2026	11:18	05-Mar-2026	11:18	608.00	0.00	0.00%	608.10	608.00	608.10	2,139
05-Mar-2026	11:17	05-Mar-2026	11:17	608.00	0.00	0.00%	608.00	608.00	608.00	1,033
05-Mar-2026	11:16	05-Mar-2026	11:16	608.00	+0.01	+0.00%	607.99	607.99	608.00	3,267
05-Mar-2026	11:15	05-Mar-2026	11:15	607.99	0.00	0.00%	607.99	607.21	608.00	982
05-Mar-2026	11:14	05-Mar-2026	11:14	607.99	0.00	0.00%	607.99	607.98	607.99	50
05-Mar-2026	11:13	05-Mar-2026	11:13	607.99	0.00	0.00%	607.99	607.80	607.99	310
05-Mar-2026	11:12	05-Mar-2026	11:12	607.99	-0.01	-0.00%	608.00	607.99	608.00	913
05-Mar-2026	11:11	05-Mar-2026	11:11	608.00	-1.50	-0.25%	609.00	608.00	609.70	4,537
05-Mar-2026	11:10	05-Mar-2026	11:10	609.50	+1.45	+0.24%	609.75	609.50	609.75	219
05-Mar-2026	11:09	05-Mar-2026	11:09	608.05	+0.15	+0.02%	607.90	607.90	608.05	6,883
05-Mar-2026	11:08	05-Mar-2026	11:08	607.90	-2.08	-0.34%	609.90	607.90	609.99	15,154
05-Mar-2026	11:07	05-Mar-2026	11:07	609.98	+1.98	+0.33%	607.99	607.96	610.00	27,208
05-Mar-2026	11:06	05-Mar-2026	11:06	608.00	+0.05	+0.01%	608.00	608.00	608.00	1,267
05-Mar-2026	11:05	05-Mar-2026	11:05	607.95	-1.05	-0.17%	608.02	607.95	608.02	2,977
05-Mar-2026	11:04	05-Mar-2026	11:04	609.00	+1.00	+0.16%	608.00	608.00	609.00	3,391
05-Mar-2026	11:03	05-Mar-2026	11:03	608.00	0.00	0.00%	608.98	607.94	608.98	3,499
05-Mar-2026	11:02	05-Mar-2026	11:02	608.00	-0.99	-0.16%	608.50	608.00	608.99	4,961
05-Mar-2026	11:01	05-Mar-2026	11:01	608.99	-0.99	-0.16%	609.95	608.99	609.95	1,599
05-Mar-2026	11:00	05-Mar-2026	11:00	609.98	+0.48	+0.08%	609.97	609.10	610.00	2,493
05-Mar-2026	10:59	05-Mar-2026	10:59	609.50	+1.40	+0.23%	608.99	608.99	610.00	57,833
05-Mar-2026	10:58	05-Mar-2026	10:58	608.10	-0.40	-0.07%	608.90	608.10	609.00	4,792
05-Mar-2026	10:57	05-Mar-2026	10:57	608.50	-0.49	-0.08%	608.98	608.50	608.99	405
05-Mar-2026	10:56	05-Mar-2026	10:56	608.99	+0.49	+0.08%	608.49	608.49	608.99	390
05-Mar-2026	10:55	05-Mar-2026	10:55	608.50	+0.40	+0.07%	608.10	608.10	608.50	796
05-Mar-2026	10:54	05-Mar-2026	10:54	608.10	-0.90	-0.15%	609.00	608.10	609.00	5,038
05-Mar-2026	10:53	05-Mar-2026	10:53	609.00	+0.50	+0.08%	608.40	608.40	609.00	3,724
05-Mar-2026	10:52	05-Mar-2026	10:52	608.50	+0.50	+0.08%	608.40	608.40	608.50	3,156
05-Mar-2026	10:51	05-Mar-2026	10:51	608.00	+1.00	+0.16%	606.95	606.95	608.25	16,724
05-Mar-2026	10:50	05-Mar-2026	10:50	607.00	-0.95	-0.16%	607.00	607.00	607.00	143
05-Mar-2026	10:49	05-Mar-2026	10:49	607.95	0.00	0.00%	607.95	606.60	608.00	8,539
05-Mar-2026	10:48	05-Mar-2026	10:48	607.95	+0.95	+0.16%	607.00	606.60	607.98	3,981
05-Mar-2026	10:47	05-Mar-2026	10:47	607.00	+0.01	+0.00%	607.90	606.50	607.98	563
05-Mar-2026	10:46	05-Mar-2026	10:46	606.99	0.00	0.00%	606.99	606.99	608.00	1,418
05-Mar-2026	10:45	05-Mar-2026	10:45	606.99	-0.01	-0.00%	606.99	606.02	607.00	28,353
05-Mar-2026	10:44	05-Mar-2026	10:44	607.00	+1.00	+0.17%	607.49	606.00	607.50	5,685
05-Mar-2026	10:43	05-Mar-2026	10:43	606.00	+0.73	+0.12%	606.00	605.55	607.49	918
05-Mar-2026	10:42	05-Mar-2026	10:42	605.27	+0.26	+0.04%	605.48	605.17	606.00	12,897
05-Mar-2026	10:41	05-Mar-2026	10:41	605.01	-0.49	-0.08%	605.49	605.00	605.49	1,418
05-Mar-2026	10:40	05-Mar-2026	10:40	605.50	0.00	0.00%	605.50	605.48	605.50	1,866
05-Mar-2026	10:39	05-Mar-2026	10:39	605.50	+0.50	+0.08%	605.00	605.00	605.50	4,996
05-Mar-2026	10:38	05-Mar-2026	10:38	605.00	0.00	0.00%	605.00	604.99	605.02	89,390
05-Mar-2026	10:37	05-Mar-2026	10:37	605.00	+1.00	+0.17%	604.00	604.00	605.00	6,899
05-Mar-2026	10:36	05-Mar-2026	10:36	604.00	+0.50	+0.08%	603.50	603.50	604.00	8,000
05-Mar-2026	10:35	05-Mar-2026	10:35	603.50	+0.50	+0.08%	603.00	603.00	605.00	3,968
05-Mar-2026	10:34	05-Mar-2026	10:34	603.00	0.00	0.00%	604.90	603.00	604.90	1,027
05-Mar-2026	10:33	05-Mar-2026	10:33	603.00	-1.00	-0.17%	603.50	602.80	604.90	21,070
05-Mar-2026	10:32	05-Mar-2026	10:32	604.00	-0.99	-0.16%	604.95	604.00	604.99	447
05-Mar-2026	10:31	05-Mar-2026	10:31	604.99	+0.99	+0.16%	604.99	604.99	605.00	401
05-Mar-2026	10:30	05-Mar-2026	10:30	604.00	-0.02	-0.00%	604.02	603.15	605.00	322
05-Mar-2026	10:29	05-Mar-2026	10:29	604.02	-0.98	-0.16%	605.00	604.00	605.00	948
05-Mar-2026	10:28	05-Mar-2026	10:28	605.00	-0.02	-0.00%	605.02	603.20	605.02	312
05-Mar-2026	10:27	05-Mar-2026	10:27	605.02	+0.03	+0.00%	604.00	603.50	605.02	502
05-Mar-2026	10:26	05-Mar-2026	10:26	604.99	-0.03	-0.00%	604.51	603.10	605.00	2,079
05-Mar-2026	10:25	05-Mar-2026	10:25	605.02	+0.02	+0.00%	604.94	604.50	605.02	499
05-Mar-2026	10:24	05-Mar-2026	10:24	605.00	-0.50	-0.08%	605.03	604.44	605.50	2,527
05-Mar-2026	10:23	05-Mar-2026	10:23	605.50	+0.47	+0.08%	605.50	605.03	605.50	794
05-Mar-2026	10:22	05-Mar-2026	10:22	605.03	0.00	0.00%	605.50	605.02	605.50	655
05-Mar-2026	10:21	05-Mar-2026	10:21	605.03	-0.47	-0.08%	605.97	605.03	605.97	1,015
05-Mar-2026	10:20	05-Mar-2026	10:20	605.50	-0.47	-0.08%	605.97	605.02	605.97	1,216
05-Mar-2026	10:19	05-Mar-2026	10:19	605.97	+0.87	+0.14%	605.10	605.01	605.99	510
05-Mar-2026	10:18	05-Mar-2026	10:18	605.10	-0.90	-0.15%	605.26	605.10	606.00	132
05-Mar-2026	10:17	05-Mar-2026	10:17	606.00	0.00	0.00%	606.00	606.00	606.00	180
05-Mar-2026	10:16	05-Mar-2026	10:16	606.00	+1.00	+0.17%	606.90	605.00	606.99	1,294
05-Mar-2026	10:15	05-Mar-2026	10:15	605.00	-1.99	-0.33%	606.99	605.00	606.99	1,477
05-Mar-2026	10:14	05-Mar-2026	10:14	606.99	-0.01	-0.00%	607.00	606.00	607.00	2,942
05-Mar-2026	10:13	05-Mar-2026	10:13	607.00	+1.70	+0.28%	605.30	605.26	607.00	802
05-Mar-2026	10:12	05-Mar-2026	10:12	605.30	-0.70	-0.12%	606.00	605.30	606.00	520
05-Mar-2026	10:11	05-Mar-2026	10:11	606.00	0.00	0.00%	606.00	605.25	607.00	1,450
05-Mar-2026	10:10	05-Mar-2026	10:10	606.00	-1.78	-0.29%	607.20	606.00	607.75	2,893
05-Mar-2026	10:09	05-Mar-2026	10:09	607.78	+1.77	+0.29%	607.89	606.00	608.00	12,652
05-Mar-2026	10:08	05-Mar-2026	10:08	606.01	+2.01	+0.33%	605.00	604.02	608.00	7,468
05-Mar-2026	10:07	05-Mar-2026	10:07	604.00	-2.44	-0.40%	606.11	604.00	607.94	9,760
05-Mar-2026	10:06	05-Mar-2026	10:06	606.44	-1.46	-0.24%	608.00	606.44	608.00	2,689
05-Mar-2026	10:05	05-Mar-2026	10:05	607.90	-1.08	-0.18%	609.00	607.90	609.00	11,129
05-Mar-2026	10:04	05-Mar-2026	10:04	608.98	-0.51	-0.08%	609.49	608.98	609.49	555
05-Mar-2026	10:03	05-Mar-2026	10:03	609.49	+0.19	+0.03%	609.47	609.00	609.49	1,665
05-Mar-2026	10:02	05-Mar-2026	10:02	609.30	+1.29	+0.21%	608.01	608.01	609.30	1,028
05-Mar-2026	10:01	05-Mar-2026	10:01	608.01	-0.99	-0.16%	609.00	608.00	609.00	1,988
05-Mar-2026	10:00	05-Mar-2026	10:00	609.00	+0.74	+0.12%	608.26	608.01	609.00	360
05-Mar-2026	09:59	05-Mar-2026	09:59	608.26	-0.74	-0.12%	608.99	608.00	609.00	1,616
05-Mar-2026	09:58	05-Mar-2026	09:58	609.00	0.00	0.00%	609.00	608.25	609.00	472
05-Mar-2026	09:57	05-Mar-2026	09:57	609.00	+0.75	+0.12%	608.99	608.25	609.00	309
05-Mar-2026	09:56	05-Mar-2026	09:56	608.25	-0.75	-0.12%	609.00	608.25	609.00	347
05-Mar-2026	09:55	05-Mar-2026	09:55	609.00	-0.49	-0.08%	609.40	609.00	609.49	1,180
05-Mar-2026	09:54	05-Mar-2026	09:54	609.49	+0.49	+0.08%	609.00	609.00	609.49	487
