Exchange Date	Exchange Time	Local Date	Local Time	Close	Net	%Chg	Open	Low	High	Volume
12-Mar-2026	12:20	12-Mar-2026	12:20	1.21	0.00	0.00%	1.21	1.20	1.21	45,070
12-Mar-2026	12:19	12-Mar-2026	12:19	1.21	0.00	0.00%	1.20	1.20	1.21	60,500
12-Mar-2026	12:18	12-Mar-2026	12:18	1.21	0.00	0.00%	1.20	1.20	1.21	29,923
12-Mar-2026	12:17	12-Mar-2026	12:17	1.21	0.00	0.00%	1.21	1.21	1.21	111,881
12-Mar-2026	12:16	12-Mar-2026	12:16	1.21	0.00	0.00%	1.21	1.21	1.21	145,000
12-Mar-2026	12:15	12-Mar-2026	12:15	1.21	-0.01	-0.82%	1.21	1.20	1.21	1,075,000
12-Mar-2026	12:14	12-Mar-2026	12:14	1.22	0.00	0.00%	1.22	1.22	1.22	500
12-Mar-2026	12:13	12-Mar-2026	12:13	1.22	0.00	0.00%	1.22	1.22	1.22	55,100
12-Mar-2026	12:11	12-Mar-2026	12:11	1.22	0.00	0.00%	1.21	1.21	1.22	25,050
12-Mar-2026	12:10	12-Mar-2026	12:10	1.22	+0.01	+0.83%	1.22	1.21	1.22	25,038
12-Mar-2026	12:07	12-Mar-2026	12:07	1.21	-0.01	-0.82%	1.21	1.21	1.21	25,000
12-Mar-2026	12:05	12-Mar-2026	12:05	1.22	+0.01	+0.83%	1.21	1.21	1.22	100,329
12-Mar-2026	12:04	12-Mar-2026	12:04	1.21	0.00	0.00%	1.21	1.21	1.21	35,157
12-Mar-2026	12:03	12-Mar-2026	12:03	1.21	-0.01	-0.82%	1.21	1.21	1.21	50,000
12-Mar-2026	12:02	12-Mar-2026	12:02	1.22	0.00	0.00%	1.22	1.22	1.22	11,000
12-Mar-2026	12:01	12-Mar-2026	12:01	1.22	0.00	0.00%	1.21	1.21	1.22	144,150
12-Mar-2026	11:58	12-Mar-2026	11:58	1.22	+0.01	+0.83%	1.22	1.22	1.22	53,000
12-Mar-2026	11:57	12-Mar-2026	11:57	1.21	-0.01	-0.82%	1.22	1.21	1.22	2,000
12-Mar-2026	11:55	12-Mar-2026	11:55	1.22	0.00	0.00%	1.22	1.22	1.22	10,008
12-Mar-2026	11:54	12-Mar-2026	11:54	1.22	0.00	0.00%	1.22	1.22	1.22	29
12-Mar-2026	11:53	12-Mar-2026	11:53	1.22	0.00	0.00%	1.22	1.22	1.22	658
12-Mar-2026	11:52	12-Mar-2026	11:52	1.22	0.00	0.00%	1.21	1.21	1.22	302,600
12-Mar-2026	11:51	12-Mar-2026	11:51	1.22	0.00	0.00%	1.22	1.22	1.22	500
12-Mar-2026	11:50	12-Mar-2026	11:50	1.22	0.00	0.00%	1.22	1.22	1.22	500
12-Mar-2026	11:49	12-Mar-2026	11:49	1.22	+0.01	+0.83%	1.22	1.22	1.22	50
12-Mar-2026	11:48	12-Mar-2026	11:48	1.21	-0.01	-0.82%	1.21	1.21	1.21	10,000
12-Mar-2026	11:47	12-Mar-2026	11:47	1.22	0.00	0.00%	1.22	1.22	1.22	4
12-Mar-2026	11:46	12-Mar-2026	11:46	1.22	0.00	0.00%	1.21	1.21	1.22	89,447
12-Mar-2026	11:45	12-Mar-2026	11:45	1.22	-0.01	-0.81%	1.22	1.22	1.22	5,500
12-Mar-2026	11:44	12-Mar-2026	11:44	1.23	0.00	0.00%	1.23	1.23	1.23	2
12-Mar-2026	11:43	12-Mar-2026	11:43	1.23	0.00	0.00%	1.23	1.23	1.23	60
12-Mar-2026	11:42	12-Mar-2026	11:42	1.23	0.00	0.00%	1.23	1.23	1.23	25,000
12-Mar-2026	11:41	12-Mar-2026	11:41	1.23	+0.01	+0.82%	1.23	1.23	1.23	93
12-Mar-2026	11:40	12-Mar-2026	11:40	1.22	-0.01	-0.81%	1.23	1.22	1.23	510
12-Mar-2026	11:39	12-Mar-2026	11:39	1.23	0.00	0.00%	1.22	1.22	1.23	81,010
12-Mar-2026	11:38	12-Mar-2026	11:38	1.23	0.00	0.00%	1.23	1.23	1.23	5,030
12-Mar-2026	11:37	12-Mar-2026	11:37	1.23	0.00	0.00%	1.23	1.23	1.23	47,000
12-Mar-2026	11:36	12-Mar-2026	11:36	1.23	0.00	0.00%	1.23	1.23	1.23	153
12-Mar-2026	11:35	12-Mar-2026	11:35	1.23	0.00	0.00%	1.23	1.23	1.23	65
12-Mar-2026	11:32	12-Mar-2026	11:32	1.23	+0.01	+0.82%	1.22	1.22	1.23	704,166
12-Mar-2026	11:31	12-Mar-2026	11:31	1.22	0.00	0.00%	1.23	1.22	1.23	336,344
12-Mar-2026	11:29	12-Mar-2026	11:29	1.22	0.00	0.00%	1.22	1.22	1.22	4,058
12-Mar-2026	11:28	12-Mar-2026	11:28	1.22	-0.01	-0.81%	1.22	1.22	1.22	250,000
12-Mar-2026	11:27	12-Mar-2026	11:27	1.23	0.00	0.00%	1.23	1.23	1.23	1,000
12-Mar-2026	11:26	12-Mar-2026	11:26	1.23	0.00	0.00%	1.23	1.23	1.23	100
12-Mar-2026	11:24	12-Mar-2026	11:24	1.23	0.00	0.00%	1.23	1.23	1.23	5,000
12-Mar-2026	11:23	12-Mar-2026	11:23	1.23	0.00	0.00%	1.23	1.23	1.23	26,000
12-Mar-2026	11:22	12-Mar-2026	11:22							500
12-Mar-2026	11:21	12-Mar-2026	11:21	1.23	0.00	0.00%	1.22	1.22	1.23	6,960
12-Mar-2026	11:20	12-Mar-2026	11:20							1,000
12-Mar-2026	11:19	12-Mar-2026	11:19	1.23	0.00	0.00%	1.23	1.23	1.23	1,007
12-Mar-2026	11:17	12-Mar-2026	11:17	1.23	+0.01	+0.82%	1.23	1.23	1.23	7
12-Mar-2026	11:16	12-Mar-2026	11:16	1.22	-0.01	-0.81%	1.23	1.22	1.23	164
12-Mar-2026	11:15	12-Mar-2026	11:15	1.23	0.00	0.00%	1.23	1.23	1.23	57
12-Mar-2026	11:14	12-Mar-2026	11:14	1.23	0.00	0.00%	1.23	1.23	1.23	15
12-Mar-2026	11:13	12-Mar-2026	11:13	1.23	0.00	0.00%	1.23	1.23	1.23	43
12-Mar-2026	11:12	12-Mar-2026	11:12	1.23	+0.01	+0.82%	1.23	1.23	1.23	4,000
12-Mar-2026	11:11	12-Mar-2026	11:11	1.22	-0.01	-0.81%	1.22	1.22	1.22	500
12-Mar-2026	11:10	12-Mar-2026	11:10	1.23	-0.01	-0.81%	1.23	1.23	1.23	1,053
12-Mar-2026	11:08	12-Mar-2026	11:08	1.24	+0.01	+0.81%	1.23	1.23	1.24	550
12-Mar-2026	11:07	12-Mar-2026	11:07	1.23	-0.01	-0.81%	1.23	1.23	1.23	5,154
12-Mar-2026	11:05	12-Mar-2026	11:05							16
12-Mar-2026	11:03	12-Mar-2026	11:03	1.24	+0.01	+0.81%	1.24	1.24	1.24	6
12-Mar-2026	11:02	12-Mar-2026	11:02	1.23	0.00	0.00%	1.23	1.23	1.23	496
12-Mar-2026	11:01	12-Mar-2026	11:01							18
12-Mar-2026	11:00	12-Mar-2026	11:00							3
12-Mar-2026	10:59	12-Mar-2026	10:59	1.23	+0.01	+0.82%	1.23	1.23	1.23	20,550
12-Mar-2026	10:58	12-Mar-2026	10:58	1.22	-0.02	-1.61%	1.23	1.22	1.23	125,500
12-Mar-2026	10:57	12-Mar-2026	10:57	1.24	-0.01	-0.80%	1.25	1.23	1.25	378,000
12-Mar-2026	10:56	12-Mar-2026	10:56	1.25	0.00	0.00%	1.25	1.25	1.25	310,310
12-Mar-2026	10:55	12-Mar-2026	10:55	1.25	+0.02	+1.63%	1.25	1.24	1.25	303,000
12-Mar-2026	10:54	12-Mar-2026	10:54	1.23	-0.02	-1.60%	1.25	1.23	1.25	179,477
12-Mar-2026	10:53	12-Mar-2026	10:53	1.25	+0.02	+1.63%	1.24	1.24	1.25	200,000
12-Mar-2026	10:52	12-Mar-2026	10:52	1.23	-0.01	-0.81%	1.24	1.23	1.24	24,770
12-Mar-2026	10:51	12-Mar-2026	10:51	1.24	-0.01	-0.80%	1.23	1.23	1.24	25,003
12-Mar-2026	10:50	12-Mar-2026	10:50	1.25	+0.02	+1.63%	1.25	1.25	1.25	8
12-Mar-2026	10:47	12-Mar-2026	10:47	1.23	-0.02	-1.60%	1.23	1.23	1.23	1,000
12-Mar-2026	10:46	12-Mar-2026	10:46	1.25	+0.02	+1.63%	1.25	1.25	1.25	42,000
12-Mar-2026	10:45	12-Mar-2026	10:45	1.23	-0.02	-1.60%	1.25	1.23	1.25	52,000
12-Mar-2026	10:44	12-Mar-2026	10:44	1.25	+0.02	+1.63%	1.25	1.24	1.25	70,400
12-Mar-2026	10:43	12-Mar-2026	10:43	1.23	-0.02	-1.60%	1.25	1.23	1.25	100,270
12-Mar-2026	10:42	12-Mar-2026	10:42	1.25	-0.01	-0.79%	1.25	1.25	1.25	5,978
12-Mar-2026	10:40	12-Mar-2026	10:40	1.26	0.00	0.00%	1.26	1.26	1.26	1,020
12-Mar-2026	10:39	12-Mar-2026	10:39	1.26	0.00	0.00%	1.25	1.25	1.26	36,007
12-Mar-2026	10:38	12-Mar-2026	10:38	1.26	+0.01	+0.80%	1.26	1.26	1.26	10,350
12-Mar-2026	10:37	12-Mar-2026	10:37	1.25	0.00	0.00%	1.26	1.25	1.26	2,040
12-Mar-2026	10:36	12-Mar-2026	10:36	1.25	-0.01	-0.79%	1.25	1.25	1.25	1,005
12-Mar-2026	10:35	12-Mar-2026	10:35	1.26	0.00	0.00%	1.26	1.25	1.26	4,502
12-Mar-2026	10:34	12-Mar-2026	10:34	1.26	+0.01	+0.80%	1.26	1.26	1.26	1,150
12-Mar-2026	10:33	12-Mar-2026	10:33	1.25	0.00	0.00%	1.26	1.25	1.26	1,200
12-Mar-2026	10:32	12-Mar-2026	10:32	1.25	0.00	0.00%	1.25	1.25	1.25	2,569
12-Mar-2026	10:31	12-Mar-2026	10:31	1.25	+0.01	+0.81%	1.25	1.24	1.25	9,032
12-Mar-2026	10:30	12-Mar-2026	10:30	1.24	-0.01	-0.80%	1.24	1.24	1.24	1
12-Mar-2026	10:29	12-Mar-2026	10:29	1.25	0.00	0.00%	1.26	1.25	1.26	9,400
12-Mar-2026	10:28	12-Mar-2026	10:28	1.25	+0.01	+0.81%	1.25	1.25	1.25	252,100
12-Mar-2026	10:27	12-Mar-2026	10:27	1.24	0.00	0.00%	1.23	1.23	1.24	41,306
12-Mar-2026	10:26	12-Mar-2026	10:26	1.24	+0.01	+0.81%	1.23	1.22	1.24	85,000
12-Mar-2026	10:25	12-Mar-2026	10:25	1.23	0.00	0.00%	1.23	1.23	1.23	25,500
12-Mar-2026	10:24	12-Mar-2026	10:24	1.23	+0.01	+0.82%	1.23	1.23	1.23	50,038
12-Mar-2026	10:23	12-Mar-2026	10:23	1.22	0.00	0.00%	1.22	1.22	1.23	94,500
12-Mar-2026	10:22	12-Mar-2026	10:22	1.22	-0.01	-0.81%	1.22	1.22	1.22	104,250
12-Mar-2026	10:21	12-Mar-2026	10:21	1.23	+0.01	+0.82%	1.23	1.23	1.23	35,000
12-Mar-2026	10:20	12-Mar-2026	10:20	1.22	-0.02	-1.61%	1.23	1.22	1.23	20
12-Mar-2026	10:18	12-Mar-2026	10:18	1.24	+0.02	+1.64%	1.24	1.24	1.24	500
12-Mar-2026	10:17	12-Mar-2026	10:17	1.22	-0.01	-0.81%	1.23	1.22	1.23	54,227
12-Mar-2026	10:15	12-Mar-2026	10:15	1.23	-0.01	-0.81%	1.24	1.23	1.24	28,587
12-Mar-2026	10:14	12-Mar-2026	10:14	1.24	+0.01	+0.81%	1.23	1.23	1.24	2,977
12-Mar-2026	10:13	12-Mar-2026	10:13	1.23	-0.01	-0.81%	1.23	1.23	1.23	2,323
12-Mar-2026	10:11	12-Mar-2026	10:11	1.24	0.00	0.00%	1.24	1.24	1.24	7,500
12-Mar-2026	10:10	12-Mar-2026	10:10	1.24	0.00	0.00%	1.24	1.24	1.24	22,500
12-Mar-2026	10:09	12-Mar-2026	10:09	1.24	0.00	0.00%	1.24	1.24	1.24	152
12-Mar-2026	10:08	12-Mar-2026	10:08	1.24	+0.01	+0.81%	1.24	1.24	1.24	10
12-Mar-2026	10:07	12-Mar-2026	10:07	1.23	-0.01	-0.81%	1.23	1.23	1.23	30
12-Mar-2026	10:06	12-Mar-2026	10:06	1.24	0.00	0.00%	1.24	1.24	1.24	300
12-Mar-2026	10:04	12-Mar-2026	10:04	1.24	+0.01	+0.81%	1.23	1.23	1.24	155,505
12-Mar-2026	10:03	12-Mar-2026	10:03	1.23	0.00	0.00%	1.23	1.23	1.23	75,000
12-Mar-2026	10:02	12-Mar-2026	10:02	1.23	0.00	0.00%	1.23	1.23	1.23	13,000
12-Mar-2026	10:01	12-Mar-2026	10:01	1.23	0.00	0.00%	1.23	1.23	1.23	26,000
12-Mar-2026	10:00	12-Mar-2026	10:00	1.23	+0.01	+0.82%	1.23	1.23	1.23	53
12-Mar-2026	09:59	12-Mar-2026	09:59	1.22	0.00	0.00%	1.22	1.22	1.22	2,186
12-Mar-2026	09:57	12-Mar-2026	09:57	1.22	0.00	0.00%	1.22	1.22	1.22	17,814
12-Mar-2026	09:55	12-Mar-2026	09:55	1.22	+0.01	+0.83%	1.22	1.22	1.22	2,303
12-Mar-2026	09:54	12-Mar-2026	09:54	1.21	-0.01	-0.82%	1.22	1.21	1.22	2,250
12-Mar-2026	09:53	12-Mar-2026	09:53	1.22	0.00	0.00%	1.22	1.22	1.22	22,000
12-Mar-2026	09:52	12-Mar-2026	09:52	1.22	0.00	0.00%	1.22	1.22	1.22	75,000
12-Mar-2026	09:51	12-Mar-2026	09:51	1.22	+0.01	+0.83%	1.22	1.22	1.22	10,012
12-Mar-2026	09:50	12-Mar-2026	09:50	1.21	-0.01	-0.82%	1.21	1.21	1.21	10,000
12-Mar-2026	09:49	12-Mar-2026	09:49	1.22	+0.01	+0.83%	1.22	1.22	1.22	19
12-Mar-2026	09:48	12-Mar-2026	09:48	1.21	-0.01	-0.82%	1.22	1.21	1.22	10,008
12-Mar-2026	09:47	12-Mar-2026	09:47	1.22	0.00	0.00%	1.22	1.22	1.22	400
12-Mar-2026	09:45	12-Mar-2026	09:45	1.22	0.00	0.00%	1.22	1.22	1.22	25,000
12-Mar-2026	09:44	12-Mar-2026	09:44	1.22	0.00	0.00%	1.22	1.22	1.22	36,053
12-Mar-2026	09:43	12-Mar-2026	09:43	1.22	+0.01	+0.83%	1.22	1.22	1.22	55
12-Mar-2026	09:42	12-Mar-2026	09:42	1.21	0.00	0.00%	1.21	1.21	1.22	31,792
12-Mar-2026	09:41	12-Mar-2026	09:41	1.21	0.00	0.00%	1.21	1.21	1.21	125,001
12-Mar-2026	09:40	12-Mar-2026	09:40	1.21	0.00	0.00%	1.21	1.20	1.21	49,558
12-Mar-2026	09:39	12-Mar-2026	09:39	1.21	0.00	0.00%	1.21	1.21	1.21	8,530
12-Mar-2026	09:38	12-Mar-2026	09:38	1.21	0.00	0.00%	1.21	1.20	1.22	42,549
12-Mar-2026	09:37	12-Mar-2026	09:37	1.21	-0.01	-0.82%	1.22	1.21	1.22	27,754
12-Mar-2026	09:36	12-Mar-2026	09:36	1.22	0.00	0.00%	1.22	1.21	1.22	25,504
12-Mar-2026	09:35	12-Mar-2026	09:35	1.22	0.00	0.00%	1.22	1.22	1.22	1,524
12-Mar-2026	09:34	12-Mar-2026	09:34	1.22	0.00	0.00%	1.22	1.21	1.22	125,051
12-Mar-2026	09:33	12-Mar-2026	09:33	1.22	0.00	0.00%	1.22	1.22	1.22	319
12-Mar-2026	09:32	12-Mar-2026	09:32	1.22	0.00	0.00%	1.22	1.22	1.22	15
12-Mar-2026	09:31	12-Mar-2026	09:31	1.22	0.00	0.00%	1.21	1.21	1.22	4,001
12-Mar-2026	09:30	12-Mar-2026	09:30	1.22	0.00	0.00%	1.22	1.22	1.23	83,268
12-Mar-2026	09:29	12-Mar-2026	09:29	1.22	-0.01	-0.81%	1.22	1.22	1.23	8,936
12-Mar-2026	09:28	12-Mar-2026	09:28	1.23	+0.01	+0.82%	1.22	1.22	1.23	7,210
12-Mar-2026	09:27	12-Mar-2026	09:27	1.22	-0.01	-0.81%	1.24	1.22	1.24	10,000
12-Mar-2026	09:26	12-Mar-2026	09:26	1.23	+0.01	+0.82%	1.22	1.22	1.23	110,224
12-Mar-2026	09:25	12-Mar-2026	09:25	1.22	+0.01	+0.83%	1.22	1.22	1.22	60,184
12-Mar-2026	09:24	12-Mar-2026	09:24	1.21	-0.01	-0.82%	1.22	1.21	1.22	20,000
12-Mar-2026	09:23	12-Mar-2026	09:23	1.22	0.00	0.00%	1.22	1.22	1.22	2,040
12-Mar-2026	09:22	12-Mar-2026	09:22	1.22	0.00	0.00%	1.22	1.22	1.22	2,000
12-Mar-2026	09:21	12-Mar-2026	09:21	1.22	0.00	0.00%	1.22	1.21	1.22	3,500
12-Mar-2026	09:19	12-Mar-2026	09:19	1.22	0.00	0.00%	1.23	1.21	1.23	152,798
12-Mar-2026	09:18	12-Mar-2026	09:18	1.22	-0.01	-0.81%	1.22	1.22	1.23	193,341
11-Mar-2026	13:30	11-Mar-2026	13:30	1.23	-0.01	-0.81%	1.24	1.23	1.24	170,200
11-Mar-2026	13:29	11-Mar-2026	13:29	1.24	+0.01	+0.81%	1.23	1.23	1.24	160,688
11-Mar-2026	13:28	11-Mar-2026	13:28	1.23	0.00	0.00%	1.23	1.23	1.23	609
11-Mar-2026	13:27	11-Mar-2026	13:27	1.23	+0.01	+0.82%	1.22	1.22	1.23	9,000
11-Mar-2026	13:26	11-Mar-2026	13:26	1.22	-0.01	-0.81%	1.23	1.22	1.23	50,300
11-Mar-2026	13:25	11-Mar-2026	13:25	1.23	0.00	0.00%	1.23	1.23	1.23	500
11-Mar-2026	13:24	11-Mar-2026	13:24	1.23	+0.01	+0.82%	1.23	1.23	1.23	401,450
11-Mar-2026	13:22	11-Mar-2026	13:22	1.22	0.00	0.00%	1.22	1.22	1.22	83,150
11-Mar-2026	13:21	11-Mar-2026	13:21	1.22	+0.01	+0.83%	1.22	1.22	1.23	190,545
11-Mar-2026	13:20	11-Mar-2026	13:20	1.21	-0.01	-0.82%	1.22	1.21	1.22	300,900
11-Mar-2026	13:19	11-Mar-2026	13:19	1.22	0.00	0.00%	1.22	1.22	1.22	52,900
11-Mar-2026	13:18	11-Mar-2026	13:18	1.22	-0.01	-0.81%	1.22	1.22	1.22	152,510
11-Mar-2026	13:17	11-Mar-2026	13:17	1.23	+0.01	+0.82%	1.23	1.23	1.23	7,910
11-Mar-2026	13:16	11-Mar-2026	13:16	1.22	0.00	0.00%	1.22	1.22	1.22	45,591
11-Mar-2026	13:15	11-Mar-2026	13:15	1.22	0.00	0.00%	1.22	1.22	1.22	41,550
11-Mar-2026	13:14	11-Mar-2026	13:14	1.22	0.00	0.00%	1.22	1.22	1.22	14,225
11-Mar-2026	13:13	11-Mar-2026	13:13	1.22	0.00	0.00%	1.21	1.21	1.22	51,000
11-Mar-2026	13:12	11-Mar-2026	13:12	1.22	0.00	0.00%	1.22	1.22	1.22	10,152
11-Mar-2026	13:11	11-Mar-2026	13:11	1.22	+0.01	+0.83%	1.22	1.22	1.22	226
11-Mar-2026	13:10	11-Mar-2026	13:10	1.21	-0.01	-0.82%	1.22	1.21	1.22	600,000
11-Mar-2026	13:09	11-Mar-2026	13:09	1.22	-0.01	-0.81%	1.22	1.22	1.22	42,256
11-Mar-2026	13:08	11-Mar-2026	13:08	1.23	+0.01	+0.82%	1.22	1.22	1.23	140,199
11-Mar-2026	13:07	11-Mar-2026	13:07	1.22	0.00	0.00%	1.22	1.22	1.22	102,227
11-Mar-2026	13:06	11-Mar-2026	13:06	1.22	-0.01	-0.81%	1.22	1.21	1.22	98,273
11-Mar-2026	13:05	11-Mar-2026	13:05	1.23	0.00	0.00%	1.23	1.23	1.23	3
11-Mar-2026	13:04	11-Mar-2026	13:04	1.23	0.00	0.00%	1.23	1.23	1.23	12,500
11-Mar-2026	13:03	11-Mar-2026	13:03	1.23	+0.01	+0.82%	1.22	1.22	1.23	113,127
11-Mar-2026	13:02	11-Mar-2026	13:02	1.22	0.00	0.00%	1.22	1.22	1.22	17,080
11-Mar-2026	13:01	11-Mar-2026	13:01	1.22	0.00	0.00%	1.22	1.22	1.22	21,100
11-Mar-2026	13:00	11-Mar-2026	13:00	1.22	0.00	0.00%	1.22	1.22	1.22	231,193
11-Mar-2026	12:59	11-Mar-2026	12:59	1.22	0.00	0.00%	1.22	1.22	1.22	24,507
11-Mar-2026	12:58	11-Mar-2026	12:58	1.22	0.00	0.00%	1.22	1.22	1.22	30,498
11-Mar-2026	12:57	11-Mar-2026	12:57	1.22	0.00	0.00%	1.22	1.22	1.22	25,000
11-Mar-2026	12:56	11-Mar-2026	12:56	1.22	0.00	0.00%	1.22	1.22	1.22	16,045
11-Mar-2026	12:55	11-Mar-2026	12:55	1.22	0.00	0.00%	1.22	1.22	1.22	10,000
11-Mar-2026	12:54	11-Mar-2026	12:54	1.22	+0.01	+0.83%	1.22	1.20	1.23	1,086,650
11-Mar-2026	12:53	11-Mar-2026	12:53	1.21	-0.01	-0.82%	1.22	1.21	1.22	101,500
11-Mar-2026	12:52	11-Mar-2026	12:52	1.22	+0.01	+0.83%	1.21	1.21	1.22	44,158
11-Mar-2026	12:51	11-Mar-2026	12:51	1.21	-0.03	-2.42%	1.23	1.20	1.23	2,887,457
11-Mar-2026	12:50	11-Mar-2026	12:50	1.24	0.00	0.00%	1.23	1.22	1.24	50,500
11-Mar-2026	12:49	11-Mar-2026	12:49	1.24	0.00	0.00%	1.24	1.24	1.25	158,685
11-Mar-2026	12:48	11-Mar-2026	12:48	1.24	+0.02	+1.64%	1.24	1.24	1.24	37,512
11-Mar-2026	12:47	11-Mar-2026	12:47	1.22	-0.01	-0.81%	1.23	1.21	1.24	1,250,500
11-Mar-2026	12:46	11-Mar-2026	12:46	1.23	0.00	0.00%	1.25	1.23	1.25	17,120
11-Mar-2026	12:45	11-Mar-2026	12:45	1.23	0.00	0.00%	1.23	1.23	1.23	1,500
11-Mar-2026	12:44	11-Mar-2026	12:44	1.23	-0.02	-1.60%	1.25	1.23	1.25	204,000
11-Mar-2026	12:43	11-Mar-2026	12:43	1.25	0.00	0.00%	1.25	1.25	1.25	1,002
11-Mar-2026	12:42	11-Mar-2026	12:42	1.25	0.00	0.00%	1.25	1.25	1.25	17,193
11-Mar-2026	12:41	11-Mar-2026	12:41	1.25	0.00	0.00%	1.25	1.25	1.25	32,838
11-Mar-2026	12:40	11-Mar-2026	12:40	1.25	0.00	0.00%	1.25	1.25	1.25	42,162
11-Mar-2026	12:39	11-Mar-2026	12:39	1.25	-0.01	-0.79%	1.26	1.25	1.26	110
11-Mar-2026	12:37	11-Mar-2026	12:37	1.26	+0.01	+0.80%	1.26	1.26	1.26	10,000
11-Mar-2026	12:34	11-Mar-2026	12:34	1.25	-0.02	-1.57%	1.26	1.25	1.26	10,000
11-Mar-2026	12:33	11-Mar-2026	12:33	1.27	+0.01	+0.79%	1.27	1.27	1.27	54
11-Mar-2026	12:32	11-Mar-2026	12:32	1.26	-0.01	-0.79%	1.27	1.26	1.27	2,410
11-Mar-2026	12:30	11-Mar-2026	12:30	1.27	0.00	0.00%	1.26	1.25	1.27	400,315
11-Mar-2026	12:29	11-Mar-2026	12:29	1.27	+0.02	+1.60%	1.26	1.26	1.27	100,010
11-Mar-2026	12:28	11-Mar-2026	12:28	1.25	-0.01	-0.79%	1.26	1.25	1.26	400,000
11-Mar-2026	12:27	11-Mar-2026	12:27	1.26	0.00	0.00%	1.26	1.26	1.26	8,482
11-Mar-2026	12:26	11-Mar-2026	12:26	1.26	0.00	0.00%	1.26	1.26	1.26	48
11-Mar-2026	12:25	11-Mar-2026	12:25	1.26	-0.01	-0.79%	1.26	1.26	1.26	16,470
11-Mar-2026	12:24	11-Mar-2026	12:24	1.27	0.00	0.00%	1.27	1.27	1.27	13,600
11-Mar-2026	12:22	11-Mar-2026	12:22	1.27	+0.01	+0.79%	1.27	1.27	1.27	30,075
11-Mar-2026	12:20	11-Mar-2026	12:20	1.26	0.00	0.00%	1.26	1.26	1.26	3,555
11-Mar-2026	12:19	11-Mar-2026	12:19	1.26	0.00	0.00%	1.26	1.26	1.26	3
11-Mar-2026	12:18	11-Mar-2026	12:18	1.26	0.00	0.00%	1.26	1.26	1.26	440
11-Mar-2026	12:17	11-Mar-2026	12:17	1.26	0.00	0.00%	1.26	1.26	1.26	2,100
11-Mar-2026	12:16	11-Mar-2026	12:16	1.26	0.00	0.00%	1.26	1.26	1.26	5,000
11-Mar-2026	12:15	11-Mar-2026	12:15	1.26	+0.01	+0.80%	1.26	1.26	1.26	20,000
11-Mar-2026	12:14	11-Mar-2026	12:14	1.25	-0.01	-0.79%	1.26	1.25	1.26	11,000
11-Mar-2026	12:13	11-Mar-2026	12:13	1.26	0.00	0.00%	1.26	1.26	1.26	233
11-Mar-2026	12:12	11-Mar-2026	12:12	1.26	0.00	0.00%	1.26	1.26	1.26	5,740
11-Mar-2026	12:11	11-Mar-2026	12:11	1.26	0.00	0.00%	1.25	1.25	1.26	13,900
11-Mar-2026	12:10	11-Mar-2026	12:10	1.26	0.00	0.00%	1.26	1.26	1.26	12,270
11-Mar-2026	12:08	11-Mar-2026	12:08	1.26	0.00	0.00%	1.26	1.26	1.26	14,150
11-Mar-2026	12:07	11-Mar-2026	12:07	1.26	0.00	0.00%	1.26	1.26	1.26	21,000
11-Mar-2026	12:05	11-Mar-2026	12:05	1.26	+0.01	+0.80%	1.25	1.25	1.26	4,069
11-Mar-2026	12:04	11-Mar-2026	12:04	1.25	-0.01	-0.79%	1.26	1.25	1.26	2,640
11-Mar-2026	12:03	11-Mar-2026	12:03	1.26	0.00	0.00%	1.26	1.26	1.26	150
11-Mar-2026	12:02	11-Mar-2026	12:02	1.26	0.00	0.00%	1.26	1.26	1.26	19,690
11-Mar-2026	12:01	11-Mar-2026	12:01	1.26	+0.01	+0.80%	1.26	1.26	1.26	3,000
11-Mar-2026	12:00	11-Mar-2026	12:00	1.25	-0.01	-0.79%	1.26	1.25	1.26	29,270
11-Mar-2026	11:59	11-Mar-2026	11:59	1.26	0.00	0.00%	1.26	1.25	1.26	13,000
11-Mar-2026	11:58	11-Mar-2026	11:58	1.26	0.00	0.00%	1.26	1.26	1.26	400
11-Mar-2026	11:57	11-Mar-2026	11:57	1.26	0.00	0.00%	1.26	1.26	1.26	2,005
11-Mar-2026	11:56	11-Mar-2026	11:56	1.26	+0.01	+0.80%	1.25	1.25	1.26	209,466
11-Mar-2026	11:54	11-Mar-2026	11:54	1.25	0.00	0.00%	1.25	1.25	1.25	59,600
11-Mar-2026	11:51	11-Mar-2026	11:51	1.25	-0.01	-0.79%	1.26	1.25	1.26	20,003
11-Mar-2026	11:50	11-Mar-2026	11:50	1.26	0.00	0.00%	1.26	1.26	1.26	250
11-Mar-2026	11:47	11-Mar-2026	11:47	1.26	+0.01	+0.80%	1.27	1.26	1.27	78,400
11-Mar-2026	11:46	11-Mar-2026	11:46	1.25	-0.02	-1.57%	1.26	1.25	1.26	50,000
11-Mar-2026	11:45	11-Mar-2026	11:45	1.27	+0.02	+1.60%	1.26	1.26	1.27	86
11-Mar-2026	11:44	11-Mar-2026	11:44	1.25	-0.01	-0.79%	1.25	1.25	1.25	45,900
11-Mar-2026	11:43	11-Mar-2026	11:43	1.26	-0.01	-0.79%	1.27	1.26	1.27	3,998
11-Mar-2026	11:41	11-Mar-2026	11:41	1.27	0.00	0.00%	1.27	1.27	1.27	8
11-Mar-2026	11:40	11-Mar-2026	11:40	1.27	+0.01	+0.79%	1.26	1.26	1.27	60,817
